"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"1485","2015 Maruti Ciaz VXi","Mumbai",1373,"Third Party","Manual","baixa",85560,2015,"Maruti","Ciaz VXi",22.38,5,1373,"Sedan","Petrol",85560,91.1,"First Owner",5.09,4.95229999999999
"1486","2021 Honda Jazz ZX","Bangalore",1199,"Third Party","Manual","baixa",25802,2021,"Honda","Jazz ZX",19.8,5,1199,"Hatchback","Petrol",25802,88.5,"First Owner",8.43,8.12439999999999
"1487","2013 Hyundai EON D Lite","Agra",814,"Third Party","Manual","baixa",50000,2013,"Hyundai","EON D Lite",18.6,5,814,"Hatchback","Petrol",50000,55.2,"Second Owner",1.5,1.5367
"1488","2017 Maruti Vitara Brezza LDi","Lucknow",1248,"Third Party","Manual","baixa",110000,2017,"Maruti","Vitara Brezza LDi",20,5,1248,"SUV","Diesel",110000,88.5,"First Owner",6.5,6.6898
"1489","2017 Fiat Punto EVO 1.3 Active","Chandigarh",1248,"Third Party","Manual","baixa",80000,2017,"Fiat","Punto EVO 1.3 Active",18.09,5,1248,"Hatchback","Diesel",80000,91.7,"First Owner",3.8,6.2524
"1490","2015 Maruti Alto K10 VXI Airbag","Mumbai",998,"Third Party","Manual","baixa",40000,2015,"Maruti","Alto K10 VXI Airbag",16.96,5,998,"Hatchback","Petrol",40000,67.1,"First Owner",3,3.7076
"1491","2021 Maruti Baleno Delta","Chandigarh",1197,"Third Party","Manual","baixa",37288,2021,"Maruti","Baleno Delta",16.5,5,1197,"Hatchback","Petrol",37288,81.8,"First Owner",6.42,6.45839999999999
"1492","2016 Renault KWID RXT Optional","Bangalore",799,"Third Party","Manual","baixa",89718,2016,"Renault","KWID RXT Optional",25.2,5,799,"Hatchback","Petrol",89718,53.3,"First Owner",2.78,2.2756
"1493","2018 Maruti Swift VXI AMT","Lucknow",1197,"Zero Dep","Automatic","baixa",84985,2018,"Maruti","Swift VXI AMT",20.73,5,1197,"Hatchback","Petrol",84985,88.5,"First Owner",5.31,5.5069
"1494","2017 Maruti Baleno 1.2 Delta","Delhi",1197,"Third Party","Manual","baixa",34000,2017,"Maruti","Baleno 1.2 Delta",18.9,5,1197,"Hatchback","Petrol",34000,83.1,"First Owner",5.9,5.4563
"1495","2019 Datsun GO Plus T Petrol","Chennai",1198,"Third Party","Manual","baixa",62431,2019,"Datsun","GO Plus T Petrol",25.17,7,1198,"MUV","Petrol",62431,67,"Second Owner",5.09,4.7226
"1496","2018 Maruti Wagon R VXI BS IV","Bangalore",998,"Third Party","Manual","baixa",56431,2018,"Maruti","Wagon R VXI BS IV",16,5,998,"Hatchback","Petrol",56431,67,"First Owner",5.25,4.8647
"1497","2017 Hyundai Tucson 2.0 Dual VTVT 2WD AT GL","Delhi",1999,"Third Party","Automatic","baixa",86000,2017,"Hyundai","Tucson 2.0 Dual VTVT 2WD AT GL",25.6,5,1999,"SUV","Petrol",86000,152.8,"First Owner",12.75,12.7254
"1498","2017 Hyundai Creta 1.6 VTVT SX Plus","Chandigarh",1591,"Third Party","Manual","baixa",63817,2017,"Hyundai","Creta 1.6 VTVT SX Plus",12.9,5,1591,"SUV","Petrol",63817,121.3,"First Owner",8.15,8.48969999999999
"1499","2012 Hyundai i10 Magna 1.1L","Delhi",1086,"Third Party","Manual","baixa",90000,2012,"Hyundai","i10 Magna 1.1L",17.74,5,1086,"Hatchback","Petrol",90000,68,"Second Owner",2.49,2.6202
"1500","2014 Hyundai i20 Sportz 1.2","Kolkata",1197,"Third Party","Manual","baixa",50000,2014,"Hyundai","i20 Sportz 1.2",17.8,5,1197,"Hatchback","Petrol",50000,81.8,"First Owner",2.99,3.5545
"1501","2020 Renault Triber RXL EASY-R AMT","Bangalore",999,"Third Party","Automatic","baixa",54952,2020,"Renault","Triber RXL EASY-R AMT",22.95,7,999,"MUV","Petrol",54952,71,"First Owner",6.45,6.6502
"1502","2017 Honda WR-V i-DTEC VX","Chennai",1498,"Third Party","Manual","baixa",53000,2017,"Honda","WR-V i-DTEC VX",22.38,5,1498,"SUV","Diesel",53000,98.6,"First Owner",8.9,7.88879999999999
"1503","2018 Maruti Vitara Brezza VDi AMT","Pune",1248,"Comprehensive","Automatic","baixa",81352,2018,"Maruti","Vitara Brezza VDi AMT",16.8,5,1248,"SUV","Diesel",81352,88.5,"Second Owner",7.87,7.998
"1504","2021 Honda City V MT","Hyderabad",1498,"Third Party","Manual","baixa",20523,2021,"Honda","City V MT",19,5,1498,"Sedan","Petrol",20523,119.3,"First Owner",8.95,9.94260000000001
"1505","2014 Hyundai Xcent 1.2 Kappa S Option","Pune",1197,"Comprehensive","Manual","baixa",96000,2014,"Hyundai","Xcent 1.2 Kappa S Option",13.17,5,1197,"Sedan","Petrol",96000,81.8,"Second Owner",4,4.184
"1506","2019 Hyundai Venue SX Opt Diesel BSIV","Ahmedabad",1396,"Third Party","Manual","baixa",40000,2019,"Hyundai","Venue SX Opt Diesel BSIV",22.07,5,1396,"SUV","Diesel",40000,88.7,"First Owner",10,9.5826
"1507","2012 Volkswagen Polo IPL II 1.2 Diesel Highline","Bangalore",1199,"Third Party","Manual","baixa",90000,2012,"Volkswagen","Polo IPL II 1.2 Diesel Highline",15.26,5,1199,"Hatchback","Diesel",90000,73.9,"Third Owner",2.68,2.4391
"1508","2014 Skoda Rapid 1.6 MPI Ambition Plus","Bangalore",1598,"Comprehensive","Manual","baixa",65000,2014,"Skoda","Rapid 1.6 MPI Ambition Plus",17.2,5,1598,"Sedan","Petrol",65000,103.5,"Second Owner",5.45,4.99989999999999
"1509","2014 Maruti Alto K10 VXI","Hyderabad",998,"Third Party","Manual","baixa",70435,2014,"Maruti","Alto K10 VXI",14.53,5,998,"Hatchback","Petrol",70435,67,"Second Owner",2.77,3.0061
"1510","2007 Honda City GXi","Pune",1497,"Third Party","Manual","baixa",120000,2007,"Honda","City GXi",20.54,5,1497,"Sedan","Petrol",120000,78,"Second Owner",1.8,1.7635
"1511","2007 Hyundai Santro Xing XL","Delhi",1086,"Third Party","Manual","baixa",90000,2007,"Hyundai","Santro Xing XL",15.1,5,1086,"Hatchback","Petrol",90000,103.889746159948,"Third Owner",0.8855,1.052445
"1512","2011 Maruti Swift LXI","Ahmedabad",1197,"Comprehensive","Manual","baixa",51876,2011,"Maruti","Swift LXI",26.59,5,1197,"Hatchback","Petrol",51876,88.5,"Second Owner",3.09,2.8706
"1513","2022 Renault Kiger RXT","Delhi",999,"Comprehensive","Manual","baixa",1100,2022,"Renault","Kiger RXT",21.66,5,999,"SUV","Petrol",1100,71,"First Owner",6.4,7.4815
"1514","2008 Maruti SX4 Zxi BSIII","Pune",1586,"Third Party","Manual","baixa",20000,2008,"Maruti","SX4 Zxi BSIII",19.5,5,1586,"Sedan","Petrol",20000,104.68,"Second Owner",1.5,1.7757789
"1515","2015 Toyota Innova 2.5 VX (Diesel) 8 Seater","Mumbai",2494,"Comprehensive","Manual","baixa",98000,2015,"Toyota","Innova 2.5 VX (Diesel) 8 Seater",19.87,8,2494,"MUV","Diesel",98000,100.6,"First Owner",11.75,11.1586
"1516","2017 Maruti Wagon R VXI BS IV","Hyderabad",998,"Comprehensive","Manual","baixa",59084,2017,"Maruti","Wagon R VXI BS IV",22.41,5,998,"Hatchback","Petrol",59084,67,"Second Owner",4.2,4.1057
"1517","2003 Maruti Wagon R LXI","Chandigarh",998,"Third Party","Manual","baixa",210500,2003,"Maruti","Wagon R LXI",21.21,5,998,"Hatchback","Petrol",210500,67,"First Owner",0.6,1.0543
"1518","2019 Honda WR-V i-VTEC VX","Chennai",1199,"Third Party","Manual","baixa",46566,2019,"Honda","WR-V i-VTEC VX",32.52,5,1199,"SUV","Petrol",46566,88.7,"Second Owner",7.06,7.17159999999999
"1519","2019 Volkswagen T-Roc TSI","Bangalore",1498,"Comprehensive","Automatic","baixa",79000,2019,"Volkswagen","T-Roc TSI",26.8,5,1498,"SUV","Petrol",79000,147.9,"First Owner",19.95,18.949
"1520","2012 Volkswagen Polo Diesel Comfortline 1.2L","Pune",1199,"Third Party","Manual","baixa",81000,2012,"Volkswagen","Polo Diesel Comfortline 1.2L",12.55,5,1199,"Hatchback","Diesel",81000,73.9,"Second Owner",2.99,2.9824
"1521","2015 Hyundai i20 Asta 1.2","Bangalore",1197,"Zero Dep","Manual","baixa",53606,2015,"Hyundai","i20 Asta 1.2",17.42,5,1197,"Hatchback","Petrol",53606,81.8,"First Owner",6.66,4.9215
"1522","2020 Hyundai i20 Sportz BSVI","Ahmedabad",1197,"Third Party","Manual","baixa",35792,2020,"Hyundai","i20 Sportz BSVI",19.81,5,1197,"Hatchback","Petrol",35792,81.8,"First Owner",7.93,7.23489999999999
"1523","2020 MG Hector Sharp DCT","Mumbai",1451,"Third Party","Automatic","baixa",16200,2020,"MG","Hector Sharp DCT",14.1,5,1451,"SUV","Petrol",16200,141,"First Owner",16.21,16.4374
"1524","2011 Volkswagen Vento Petrol Highline","Pune",1598,"Comprehensive","Manual","baixa",52000,2011,"Volkswagen","Vento Petrol Highline",18.1,5,1598,"Sedan","Petrol",52000,103.6,"First Owner",2.99,2.9838
"1525","2018 Maruti Baleno 1.2 Delta","Mumbai",1197,"Third Party","Manual","baixa",30000,2018,"Maruti","Baleno 1.2 Delta",18,5,1197,"Hatchback","Petrol",30000,83.1,"Second Owner",5.5,5.5354
"1526","2014 Maruti Swift VXI","Bangalore",1197,"Comprehensive","Manual","baixa",24700,2014,"Maruti","Swift VXI",17.52,5,1197,"Hatchback","Petrol",24700,88.5,"First Owner",5.12,4.7853
"1527","2022 Maruti Brezza Vxi AT BSVI","Mumbai",1462,"Third Party","Automatic","baixa",20000,2022,"Maruti","Brezza Vxi AT BSVI",23.1,5,1462,"SUV","Petrol",20000,101.6,"First Owner",10,11.2807
"1528","2019 Hyundai i20 Sportz Plus BSIV","Ahmedabad",1197,"Zero Dep","Manual","baixa",67449,2019,"Hyundai","i20 Sportz Plus BSIV",15,5,1197,"Hatchback","Petrol",67449,81.8,"Second Owner",6.12,6.1266
"1529","2011 Ford Figo Diesel Titanium","Chennai",1399,"Third Party","Manual","baixa",1e+05,2011,"Ford","Figo Diesel Titanium",20.3,5,1399,"Hatchback","Diesel",1e+05,68,"Second Owner",1.75,1.8106
"1530","2022 Skoda Kushaq 1.0 TSI Style","Bangalore",999,"Comprehensive","Manual","baixa",20000,2022,"Skoda","Kushaq 1.0 TSI Style",14.3,5,999,"SUV","Petrol",20000,113.9,"First Owner",16.95,15.7868
"1531","2014 Volkswagen Jetta 2.0L TDI Highline AT","Pune",1968,"Third Party","Automatic","baixa",120000,2014,"Volkswagen","Jetta 2.0L TDI Highline AT",17,5,1968,"Sedan","Diesel",120000,138,"Second Owner",8,7.1298
"1532","2020 Kia Seltos GTX Plus DCT","Bangalore",1353,"Comprehensive","Automatic","baixa",19000,2020,"Kia","Seltos GTX Plus DCT",33.54,5,1353,"SUV","Petrol",19000,138,"First Owner",17.75,17.8063
"1533","2014 Maruti Swift VDI BSIV","Chandigarh",1248,"Third Party","Manual","baixa",90000,2014,"Maruti","Swift VDI BSIV",24.3,5,1248,"Hatchback","Diesel",90000,74,"First Owner",4.2,4.1661
"1534","2016 Maruti Ciaz VXi Plus","Delhi",1373,"Comprehensive","Manual","baixa",50443,2016,"Maruti","Ciaz VXi Plus",9.6,5,1373,"Sedan","Petrol",50443,91.1,"First Owner",5.77,6.1403
"1535","2017 Hyundai Grand i10 1.2 Kappa Magna BSIV","Delhi",1197,"Third Party","Manual","baixa",45617,2017,"Hyundai","Grand i10 1.2 Kappa Magna BSIV",16.55,5,1197,"Hatchback","Petrol",45617,81.8,"First Owner",4.55,5.0368
"1536","2015 Renault KWID RXT","Chandigarh",799,"Comprehensive","Manual","baixa",20066,2015,"Renault","KWID RXT",18.7,5,799,"Hatchback","Petrol",20066,53.3,"Second Owner",1.45,1.9738
"1537","2015 Mahindra XUV500 W8 2WD","Delhi",2179,"Comprehensive","Manual","baixa",92093,2015,"Mahindra","XUV500 W8 2WD",26,7,2179,"SUV","Diesel",92093,140,"Second Owner",5,5.291
"1538","2017 Honda City i-DTEC ZX","Bangalore",1498,"Comprehensive","Manual","baixa",80562,2017,"Honda","City i-DTEC ZX",20,5,1498,"Sedan","Diesel",80562,97.9,"First Owner",11,9.5981
"1539","2009 Honda Civic 1.8 V AT","Pune",1799,"Third Party","Automatic","baixa",75000,2009,"Honda","Civic 1.8 V AT",17.1,5,1799,"Sedan","Petrol",75000,130,"Second Owner",2.25,2.3307
"1540","2020 Volkswagen Polo 1.0 MPI Comfortline","Pune",999,"Third Party","Manual","baixa",40000,2020,"Volkswagen","Polo 1.0 MPI Comfortline",18.9,5,999,"Hatchback","Petrol",40000,75.1,"First Owner",6.2,6.2055
"1541","2017 Honda City i VTEC V","Mumbai",1497,"Zero Dep","Manual","baixa",48661,2017,"Honda","City i VTEC V",19.4,5,1497,"Sedan","Petrol",48661,117.3,"First Owner",7.12,7.1906
"1542","2019 Tata Zest Quadrajet 1.3 75PS XE","Hyderabad",1248,"Third Party","Manual","baixa",110000,2019,"Tata","Zest Quadrajet 1.3 75PS XE",16.8,5,1248,"Sedan","Diesel",110000,74,"First Owner",6,6.1303
"1543","2019 Maruti Swift VXI","Mumbai",1197,"Comprehensive","Manual","baixa",52720,2019,"Maruti","Swift VXI",20.5,5,1197,"Hatchback","Petrol",52720,88.5,"First Owner",6.2,6.099
"1544","2020 Kia Seltos HTK Plus G","Chandigarh",1497,"Zero Dep","Manual","baixa",19715,2020,"Kia","Seltos HTK Plus G",15.4,5,1497,"SUV","Petrol",19715,113.4,"First Owner",10.76,11.2703
"1545","2018 Mahindra XUV500 W5","Mumbai",2179,"Third Party","Manual","baixa",31000,2018,"Mahindra","XUV500 W5",25,7,2179,"SUV","Diesel",31000,152.8,"Second Owner",9.95,10.534
"1546","2012 Maruti A-Star Vxi","Gurgaon",998,"Comprehensive","Manual","baixa",29555,2012,"Maruti","A-Star Vxi",25.8,5,998,"Hatchback","Petrol",29555,66.1,"First Owner",2.46,2.492
"1547","2019 BMW X3 xDrive 30i Luxury Line","Chennai",1998,"Third Party","Automatic","alta",70000,2019,"BMW","X3 xDrive 30i Luxury Line",17.01,5,1998,"SUV","Petrol",70000,248,"First Owner",48,47.3575
"1548","2012 Volkswagen Polo Diesel Highline 1.2L","Bangalore",1199,"Third Party","Manual","baixa",70000,2012,"Volkswagen","Polo Diesel Highline 1.2L",19.3,5,1199,"Hatchback","Diesel",70000,73.9,"Second Owner",4,2.8724
"1549","2014 Mercedes-Benz M-Class ML 250 CDI","Ahmedabad",2143,"Third Party","Automatic","alta",120000,2014,"Mercedes-Benz","2014  M-Class ML 250 CDI",18.9,5,2143,"SUV","Diesel",120000,203.2,"First Owner",20,19.5262
"1550","2007 Tata Indica DLS","Pune",1396,"Third Party","Manual","baixa",91238,2007,"Tata","Indica DLS",20.5,5,1396,"Hatchback","Diesel",91238,53.5,"First Owner",1.25,1.1950467
"1551","2011 Toyota Corolla Altis G","Gurgaon",1798,"Third Party","Manual","baixa",82600,2011,"Toyota","Corolla Altis G",25.32,5,1798,"Sedan","Petrol",82600,138.1,"Second Owner",3.52,3.623
"1552","2011 Volkswagen Vento Diesel Highline","Kolkata",1598,"Comprehensive","Manual","baixa",60000,2011,"Volkswagen","Vento Diesel Highline",21.43,5,1598,"Sedan","Diesel",60000,103.6,"First Owner",2.5,3.1983
"1553","2014 Mahindra XUV500 W8 2WD","Delhi",2179,"Third Party","Manual","baixa",1e+05,2014,"Mahindra","XUV500 W8 2WD",18,7,2179,"SUV","Diesel",1e+05,140,"First Owner",8,6.9769
"1554","2015 Maruti Swift Dzire VDI","Agra",1248,"Third Party","Manual","baixa",20000,2015,"Maruti","Swift Dzire VDI",27.3,5,1248,"Sedan","Diesel",20000,74,"First Owner",3.75,4.3413
"1555","2016 Volkswagen Ameo 1.5 TDI Highline","Lucknow",1498,"Third Party","Manual","baixa",70000,2016,"Volkswagen","Ameo 1.5 TDI Highline",18.9,5,1498,"Sedan","Diesel",70000,108.6,"Second Owner",4.5,5.0892
"1556","2009 Maruti Estilo LXI","Delhi",1061,"Third Party","Manual","baixa",80000,2009,"Maruti","Estilo LXI",17.88,5,1061,"Hatchback","Petrol",80000,103.889746159948,"Second Owner",0.9,1.168675
"1557","2018 Renault Duster 85PS Diesel RxS","Chennai",1461,"Comprehensive","Manual","baixa",26425,2018,"Renault","Duster 85PS Diesel RxS",10.91,5,1461,"SUV","Diesel",26425,83.8,"First Owner",8.2,8.25560000000001
"1558","2014 Maruti Swift Dzire VXI","Gurgaon",1197,"Comprehensive","Manual","baixa",12275,2014,"Maruti","Swift Dzire VXI",28.4,5,1197,"Sedan","Petrol",12275,88.5,"First Owner",4.06,4.2975
"1559","2018 Maruti Swift VXI","Delhi",1197,"Comprehensive","Manual","baixa",98260,2018,"Maruti","Swift VXI",18.9,5,1197,"Hatchback","Petrol",98260,81.8,"First Owner",5.52,5.40579999999999
"1560","2021 Maruti Wagon R CNG LXI","Gurgaon",998,"Third Party","Manual","baixa",33203,2021,"Maruti","Wagon R CNG LXI",21.4,5,998,"Hatchback","CNG",33203,58.3,"First Owner",5.68,5.6842
"1561","2016 Maruti Ignis 1.3 Sigma","Jaipur",1248,"Third Party","Manual","baixa",70000,2016,"Maruti","Ignis 1.3 Sigma",19.01,5,1248,"Hatchback","Diesel",70000,74,"First Owner",2.95,3.637
"1562","2016 Toyota Fortuner 4x4 MT","Mumbai",2982,"Third Party","Manual","baixa",120000,2016,"Toyota","Fortuner 4x4 MT",21.56,7,2982,"SUV","Diesel",120000,168.5,"Second Owner",17,17.6069
"1563","2018 Volkswagen Passat 2.0 TDI AT Highline","Mumbai",1968,"Third Party","Automatic","baixa",80000,2018,"Volkswagen","Passat 2.0 TDI AT Highline",19.81,5,1968,"Sedan","Diesel",80000,175,"Second Owner",15.5,17.5264
"1564","2011 Hyundai i10 Magna 1.1L","Ahmedabad",1086,"Third Party","Manual","baixa",46139,2011,"Hyundai","i10 Magna 1.1L",16.3,5,1086,"Hatchback","Petrol",46139,68,"First Owner",2.47,2.405
"1565","2021 Jeep Compass 1.4 Limited Opt DCT BSVI","Bangalore",1368,"Third Party","Automatic","baixa",10000,2021,"Jeep","Compass 1.4 Limited Opt DCT BSVI",22.54,5,1368,"SUV","Petrol",10000,160.7,"First Owner",25.5,24.9216
"1566","2011 Chevrolet Cruze LTZ AT","Kolkata",1991,"Third Party","Automatic","baixa",60000,2011,"Chevrolet","Cruze LTZ AT",18.97,5,1991,"Sedan","Diesel",60000,147.9,"First Owner",3.5,3.9206
"1567","2015 Honda Amaze S i-Vtech","Gurgaon",1198,"Third Party","Manual","baixa",33894,2015,"Honda","Amaze S i-Vtech",20.1,5,1198,"Sedan","Petrol",33894,86.7,"First Owner",3.85,3.9859
"1568","2022 Hyundai Venue S","Hyderabad",1197,"Third Party","Manual","baixa",30000,2022,"Hyundai","Venue S",25.5,5,1197,"SUV","Petrol",30000,81.8,"Second Owner",8.75,8.6072
"1569","2014 Maruti Celerio VXI AT","Bangalore",998,"Comprehensive","Automatic","baixa",53000,2014,"Maruti","Celerio VXI AT",22.07,5,998,"Hatchback","Petrol",53000,67,"Second Owner",4.25,4.0807
"1570","2022 Mercedes-Benz E-Class Exclusive E 200 BSVI","Delhi",1991,"Third Party","Automatic","alta",10000,2022,"Mercedes-Benz","2022  E-Class Exclusive E 200 BSVI",23.84,5,1991,"Sedan","Petrol",10000,194.4,"First Owner",58.75,58.8008
"1571","2014 Fiat Punto 1.3 Dynamic","Bangalore",1248,"Third Party","Manual","baixa",120000,2014,"Fiat","Punto 1.3 Dynamic",12.99,5,1248,"Hatchback","Diesel",120000,75,"First Owner",3.5,4.2495
"1572","2019 Skoda Rapid 1.6 MPI Style BSIV","Pune",1598,"Zero Dep","Manual","baixa",26343,2019,"Skoda","Rapid 1.6 MPI Style BSIV",18.6,5,1598,"Sedan","Petrol",26343,103.2,"First Owner",9.93,9.46089999999999
"1573","2017 Tata Nexon 1.2 Revotron XZ Plus","Chennai",1198,"Comprehensive","Manual","baixa",27345,2017,"Tata","Nexon 1.2 Revotron XZ Plus",16.13,5,1198,"SUV","Petrol",27345,108.5,"First Owner",7.34,7.1278
"1574","2020 Maruti Wagon R CNG LXI Opt BSIV","Delhi",998,"Comprehensive","Manual","baixa",76000,2020,"Maruti","Wagon R CNG LXI Opt BSIV",20.89,5,998,"Hatchback","CNG",76000,67,"First Owner",5.15,5.14809999999999
"1575","2019 Maruti Vitara Brezza ZDi Plus AMT","Chennai",1248,"Comprehensive","Automatic","baixa",110000,2019,"Maruti","Vitara Brezza ZDi Plus AMT",16.56,5,1248,"SUV","Diesel",110000,88.5,"First Owner",9,9.0204
"1576","2011 Land Rover Range Rover 5.0 Supercharged V8 Petrol","Pune",4999,"Third Party","Automatic","alta",78616,2011,"Land","Rover Range Rover 5.0 Supercharged V8 Petrol",15.17,5,4999,"SUV","Petrol",78616,503,"Second Owner",35,27.2718
"1577","2019 Mahindra Thar CRDe","Lucknow",2498,"Third Party","Manual","baixa",42221,2019,"Mahindra","Thar CRDe",20.73,6,2498,"SUV","Diesel",42221,105,"First Owner",7.42,8.1963
"1578","2016 Honda Jazz 1.2 S i VTEC","Lucknow",1199,"Third Party","Manual","baixa",60000,2016,"Honda","Jazz 1.2 S i VTEC",17.3,5,1199,"Hatchback","Petrol",60000,88.7,"Third Owner",3.65,4.153
"1579","2011 Tata Nano Lx","Jaipur",624,"Third Party","Manual","baixa",30000,2011,"Tata","Nano Lx",20.77,4,624,"Hatchback","Petrol",30000,35,"Third Owner",0.55,0.607579999999999
"1580","2020 Mahindra XUV300 W8 Option Diesel BSIV","Hyderabad",1497,"Third Party","Manual","baixa",63000,2020,"Mahindra","XUV300 W8 Option Diesel BSIV",16.8,5,1497,"SUV","Diesel",63000,115,"First Owner",11.4,10.4652
"1581","2013 Hyundai Verna 1.6 SX VTVT (O)","Pune",1591,"Comprehensive","Manual","baixa",55000,2013,"Hyundai","Verna 1.6 SX VTVT (O)",17,5,1591,"Sedan","Petrol",55000,121.3,"First Owner",4.4,4.4474
"1582","2016 Hyundai Grand i10 Asta Option AT","Hyderabad",1197,"Third Party","Automatic","baixa",104436,2016,"Hyundai","Grand i10 Asta Option AT",18.07,5,1197,"Hatchback","Petrol",104436,82,"Second Owner",5.11,4.8848
"1583","2016 Honda Brio S MT","Pune",1198,"Comprehensive","Manual","baixa",70000,2016,"Honda","Brio S MT",16.55,5,1198,"Hatchback","Petrol",70000,86.8,"First Owner",3.87,3.8821
"1584","2012 Honda City 1.5 S AT","Mumbai",1497,"Third Party","Automatic","baixa",40000,2012,"Honda","City 1.5 S AT",18,5,1497,"Sedan","Petrol",40000,116.4,"Third Owner",3.51,3.7643
"1585","2012 Skoda Rapid 1.6 TDI Elegance","Bangalore",1598,"Third Party","Manual","baixa",1e+05,2012,"Skoda","Rapid 1.6 TDI Elegance",20.45,5,1598,"Sedan","Diesel",1e+05,103.5,"First Owner",4,3.8894
"1586","2022 Mahindra Scorpio S11","Bangalore",2179,"Comprehensive","Manual","baixa",4000,2022,"Mahindra","Scorpio S11",23.8,7,2179,"SUV","Diesel",4000,136.7,"First Owner",19,18.2167
"1587","2021 Hyundai Verna SX Diesel","Bangalore",1493,"Third Party","Manual","baixa",28834,2021,"Hyundai","Verna SX Diesel",10.54,5,1493,"Sedan","Diesel",28834,113.4,"First Owner",12.23,13.8647
"1588","2013 Honda Amaze EX i-Dtech","Mumbai",1498,"Third Party","Manual","baixa",150000,2013,"Honda","Amaze EX i-Dtech",17.6,5,1498,"Sedan","Diesel",150000,98.6,"First Owner",2.7,2.8169
"1589","2022 Hyundai Venue S Opt Turbo iMT BSVI","Mumbai",998,"Third Party","Manual","baixa",1800,2022,"Hyundai","Venue S Opt Turbo iMT BSVI",16.8,5,998,"SUV","Petrol",1800,118.4,"First Owner",10.95,11.3304
"1590","2011 Hyundai Verna 1.6 EX VTVT","Delhi",1591,"Comprehensive","Manual","baixa",55695,2011,"Hyundai","Verna 1.6 EX VTVT",21.21,5,1591,"Sedan","Petrol",55695,121.3,"First Owner",3.33,3.4198
"1591","2012 Maruti Swift Dzire VDi","Bangalore",1248,"Comprehensive","Manual","baixa",87895,2012,"Maruti","Swift Dzire VDi",18.5,5,1248,"Sedan","Diesel",87895,73.9,"Second Owner",4.46,4.43309999999999
"1592","2014 Hyundai Grand i10 Magna","Pune",1197,"Third Party","Manual","baixa",62990,2014,"Hyundai","Grand i10 Magna",18.6,5,1197,"Hatchback","Petrol",62990,82,"Second Owner",3.32,3.4236
"1593","2022 Hyundai Aura SX","Bangalore",1197,"Third Party","Manual","baixa",10843,2022,"Hyundai","Aura SX",18.88,5,1197,"Sedan","Petrol",10843,81.8,"First Owner",8.44,8.22850000000001
"1594","2017 Mahindra KUV 100 NXT D75 K6 Plus","Chennai",1198,"Comprehensive","Manual","baixa",62442,2017,"Mahindra","KUV 100 NXT D75 K6 Plus",49.84,6,1198,"Hatchback","Diesel",62442,77,"First Owner",4.35,4.6027
"1595","2013 Toyota Corolla Altis D-4D G","Ahmedabad",1364,"Comprehensive","Manual","baixa",65000,2013,"Toyota","Corolla Altis D-4D G",12.99,5,1364,"Sedan","Diesel",65000,87.2,"Second Owner",5.75,5.1429
"1596","2019 Volvo XC40 D4 R-Design","Bangalore",1969,"Comprehensive","Automatic","alta",38000,2019,"Volvo","XC40 D4 R-Design",17.8,5,1969,"SUV","Diesel",38000,190,"First Owner",37.5,39.2318
"1597","2015 Honda Jazz 1.5 E i DTEC","Agra",1498,"Third Party","Manual","baixa",90000,2015,"Honda","Jazz 1.5 E i DTEC",14.2,5,1498,"Hatchback","Diesel",90000,98.6,"Second Owner",3.9,4.0021
"1598","2011 Maruti Wagon R LXI BS IV","Mumbai",998,"Third Party","Manual","baixa",45090,2011,"Maruti","Wagon R LXI BS IV",20.1,5,998,"Hatchback","Petrol",45090,67.1,"First Owner",2.28,2.2829
"1599","2022 Kia Carens Prestige Plus DCT BSVI","Delhi",1482,"Comprehensive","Automatic","baixa",2600,2022,"Kia","Carens Prestige Plus DCT BSVI",15.7,7,1482,"MUV","Petrol",2600,157.8,"First Owner",16.85,19.2123
"1600","2015 Tata Indica V2 DLS BSIII","Bangalore",1405,"Third Party","Manual","baixa",120000,2015,"Tata","Indica V2 DLS BSIII",17,5,1405,"Hatchback","Diesel",120000,48.2,"Third Owner",1.86,1.985
"1601","2017 Ford Endeavour 3.2 Titanium AT 4X4","Jaipur",3198,"Comprehensive","Automatic","baixa",166000,2017,"Ford","Endeavour 3.2 Titanium AT 4X4",21.7,7,3198,"SUV","Diesel",166000,197,"First Owner",22.95,23.5305
"1602","2019 Maruti Swift VDI","Hyderabad",1248,"Third Party","Manual","baixa",70000,2019,"Maruti","Swift VDI",21.4,5,1248,"Hatchback","Diesel",70000,74,"First Owner",7,6.7604
"1603","2016 Hyundai Grand i10 Sportz","Mumbai",1197,"Comprehensive","Manual","baixa",80177,2016,"Hyundai","Grand i10 Sportz",22.54,5,1197,"Hatchback","Petrol",80177,82,"First Owner",4.22,4.3376
"1604","2017 Maruti Baleno 1.2 Delta","Delhi",1197,"Comprehensive","Manual","baixa",20241,2017,"Maruti","Baleno 1.2 Delta",15.1,5,1197,"Hatchback","Petrol",20241,83.1,"First Owner",5.25,5.4603
"1605","2014 Nissan Terrano XV 110 PS","Delhi",1461,"Third Party","Manual","baixa",75000,2014,"Nissan","Terrano XV 110 PS",16.38,5,1461,"SUV","Diesel",75000,108.5,"Second Owner",3.65,3.9628
