ID,prediction
2111,3.85
2112,7.75
2113,2.7
2114,5.635
2115,12.5
2116,9.48
2117,2.5
2118,7.49
2119,35.5
2120,9.48
2121,9.0
2122,8.2
2123,7.9
2124,5.26
2125,2.5
2126,3.2
2127,5.99
2128,3.4
2129,16.5
2130,1.905
2131,1.0
2132,3.0
2133,2.6
2134,4.95
2135,9.0
2136,1.75
2137,11.75
2138,8.25
2139,4.86
2140,29.0
2141,2.26
2142,7.04
2143,15.5
2144,65.75
2145,6.87
2146,7.25
2147,4.75
2148,2.4
2149,7.04
2150,4.59
2151,2.5
2152,8.065
2153,6.91
2154,7.04
2155,5.15
2156,8.0
2157,20.75
2158,12.75
2159,6.8
2160,3.14
2161,3.85
2162,10.45
2163,5.7
2164,6.25
2165,44.5
2166,5.15
2167,6.91
2168,5.15
2169,6.91
2170,6.8
2171,5.31
2172,1.78
2173,5.31
2174,12.75
2175,8.25
2176,6.18
2177,44.5
2178,8.5
2179,12.0
2180,2.415
2181,5.12
2182,5.3
2183,12.0
2184,46.5
2185,6.7
2186,5.3
2187,7.9
2188,14.0
2189,5.7
2190,14.95
2191,6.8
2192,46.5
2193,8.5
2194,4.5
2195,2.6
2196,67.0
2197,5.95
2198,14.85
2199,7.39
2200,24.9
2201,3.99
2202,3.95
2203,1.64
2204,11.2
2205,7.49
2206,5.89
2207,19.0
2208,13.0
2209,6.0
2210,6.91
2211,3.6
2212,1.65
2213,2.8
2214,7.9
2215,4.95
2216,2.6
2217,7.8066666666666675
2218,3.03
2219,13.95
2220,4.25
2221,6.2
2222,65.75
2223,3.99
2224,15.07
2225,3.1
2226,7.04
2227,19.0
2228,4.5
2229,6.25
2230,2.0
2231,6.45
2232,7.01
2233,5.31
2234,6.87
2235,5.5
2236,13.65
2237,15.5
2238,7.8
2239,5.5
2240,6.45
2241,4.45
2242,15.485000000000001
2243,3.6
2244,26.875
2245,7.04
2246,6.2
2247,40.0
2248,8.17
2249,6.0
2250,6.8
2251,6.0
2252,3.0
2253,18.5
2254,13.9
2255,3.0
2256,7.25
2257,14.0
2258,6.8
2259,4.06
2260,5.75
2261,4.95
2262,7.725
2263,5.75
2264,5.5
2265,8.82
2266,4.38
2267,7.49
2268,51.9
2269,93.5
2270,6.5
2271,1.75
2272,22.95
2273,8.25
2274,13.844999999999999
2275,26.875
2276,14.0
2277,7.25
2278,3.85
2279,1.3
2280,1.9
2281,5.73
2282,3.85
2283,6.99
2284,8.25
2285,2.19
2286,5.5
2287,6.5
2288,6.8
2289,8.09
2290,5.45
2291,10.41
2292,1.9
2293,3.95
2294,6.8
2295,5.75
2296,6.72
2297,7.49
2298,105.0
2299,6.25
2300,8.55
2301,15.5
2302,4.38
2303,10.69
2304,4.25
2305,13.95
2306,1.75
2307,4.0
2308,13.25
2309,6.2
2310,4.5
2311,4.38
2312,5.31
2313,15.07
2314,2.8
2315,6.8
2316,6.25
2317,14.95
2318,7.945
2319,5.95
2320,19.45
2321,6.8
2322,3.6
2323,4.0
2324,3.5
2325,16.0
2326,49.25
2327,14.25
2328,10.69
2329,13.65
2330,8.2
2331,12.75
2332,22.5
2333,6.8
2334,2.19
2335,8.5
2336,3.05
2337,24.75
2338,8.065
2339,8.25
2340,3.25
2341,12.75
2342,3.75
2343,19.95
2344,6.91
2345,1.9
2346,4.14
2347,5.07
2348,11.4
2349,35.5
2350,2.6
2351,7.49
2352,6.8
2353,11.5
2354,5.5
2355,105.0
2356,65.75
2357,11.75
2358,1.8
2359,4.2
2360,4.95
2361,14.85
2362,8.28
2363,2.5
2364,5.95
2365,19.95
2366,8.2
2367,15.99
2368,9.0
2369,7.67
2370,4.25
2371,65.75
2372,8.2
2373,4.04
2374,10.65
2375,13.844999999999999
2376,7.04
2377,11.5
2378,7.34
2379,8.56
2380,42.5
2381,8.6
2382,11.25
2383,23.45
2384,12.5
2385,1.905
2386,8.2
2387,6.0
2388,6.5
2389,8.0
2390,4.85
2391,6.87
2392,7.75
2393,2.8
2394,7.39
2395,2.25
2396,3.69
2397,16.99
2398,14.99
2399,1.75
2400,13.5
2401,3.99
2402,11.5
2403,15.0
2404,45.5
2405,26.875
2406,4.75
2407,7.25
2408,9.0
2409,8.55
2410,7.0
2411,7.49
2412,3.5
2413,6.725
2414,4.38
2415,58.0
2416,8.65
2417,21.0
2418,1.0
2419,9.34
2420,3.99
2421,6.0
2422,13.95
2423,1.1
2424,9.23
2425,3.14
2426,4.06
2427,7.75
2428,10.69
2429,6.91
2430,5.4
2431,8.065
2432,6.87
2433,0.35
2434,12.75
2435,5.95
2436,18.9
2437,6.87
2438,4.72
2439,1.905
2440,2.6
2441,3.71
2442,10.45
2443,2.35
2444,6.5
2445,35.49
2446,8.0
2447,3.6
2448,45.0
2449,14.99
2450,9.48
2451,4.86
2452,1.5
2453,6.25
2454,3.95
2455,15.45
2456,7.9
2457,2.3
2458,6.16
2459,46.5
2460,13.25
2461,3.85
2462,13.5
2463,6.6
2464,6.91
2465,5.04
2466,65.75
2467,4.75
2468,3.99
2469,14.95
2470,6.83
2471,3.18
2472,4.25
2473,5.6899999999999995
2474,14.85
2475,20.0
2476,40.0
2477,6.0
2478,24.5
2479,1.5
2480,15.07
2481,34.75
2482,34.0
2483,14.0
2484,7.725
2485,4.5
2486,23.0
2487,3.22
2488,5.47
2489,6.7
2490,7.8066666666666675
2491,16.77
2492,5.5
2493,0.60896
2494,7.04
2495,9.35
2496,26.875
2497,5.5
2498,9.25
2499,1.5
2500,21.75
2501,4.9
2502,12.7
2503,6.0
2504,3.95
2505,38.5
2506,19.19
2507,10.75
2508,24.9
2509,3.0
2510,6.25
2511,2.97
2512,6.91
2513,9.56
2514,1.4
2515,3.77
2516,8.0
2517,6.87
2518,6.82
2519,6.5
2520,3.65
2521,4.3
2522,12.65
2523,10.69
2524,2.34
2525,1.5
2526,18.5
2527,8.2
2528,4.45
2529,9.34
2530,6.0
2531,6.5
2532,1.5
2533,9.98
2534,13.7
2535,14.95
2536,11.5
2537,18.5
2538,13.75
2539,4.36
2540,1.905
2541,6.31
2542,22.73
2543,6.25
2544,7.25
2545,53.0
2546,11.5
2547,3.5
2548,2.5
2549,3.6
2550,10.69
2551,10.69
2552,56.5
2553,1.125
2554,13.75
2555,4.75
2556,1.5
2557,49.25
2558,7.65
2559,5.5
2560,2.2
2561,4.0
2562,6.1
2563,6.46
2564,14.9
2565,14.85
2566,4.9
2567,9.35
2568,3.65
2569,10.69
2570,5.95
2571,13.95
2572,8.28
2573,30.95
2574,2.35
2575,14.2
2576,15.07
2577,6.95
2578,5.89
2579,19.45
2580,5.7
2581,7.25
2582,6.87
2583,33.375
2584,1.905
2585,16.0
2586,7.27
2587,5.5
2588,23.23
2589,6.18
2590,6.46
2591,3.25
2592,14.0
2593,12.75
2594,67.0
2595,8.25
2596,22.95
2597,42.0
2598,8.55
2599,2.26
2600,10.41
2601,8.09
2602,6.16
2603,1.2999999999999998
2604,5.38
2605,14.2
2606,3.6
2607,7.27
2608,12.75
2609,3.39
2610,7.6
2611,5.95
2612,7.49
2613,4.5
2614,6.95
2615,15.0
2616,2.5
2617,1.2999999999999998
2618,7.04
2619,9.48
2620,8.65
2621,49.25
2622,3.99
2623,5.4
2624,1.125
2625,5.75
2626,51.9
2627,11.4
2628,5.31
2629,7.8066666666666675
2630,65.75
2631,3.85
2632,36.0
2633,1.5
2634,15.5
2635,3.4
2636,7.67
2637,14.85
2638,1.5
2639,2.5
2640,7.75
2641,3.95
2642,18.5
2643,7.25
2644,1.1
2645,4.25
2646,6.46
2647,9.95
2648,46.5
2649,15.07
2650,7.75
2651,15.5
2652,13.0
2653,1.75
2654,7.0
2655,4.2
2656,5.45
2657,4.95
2658,2.19
2659,4.0
2660,1.85
2661,0.3
2662,1.5
2663,2.35
2664,4.25
2665,5.42
2666,5.89
2667,2.5
2668,6.46
2669,8.0
2670,5.69
2671,5.25
2672,14.45
2673,10.75
2674,15.07
2675,1.3
2676,3.35
2677,9.25
2678,1.8500000000000003
2679,3.0
2680,1.5
2681,5.69
2682,7.85
2683,6.87
2684,5.92
2685,6.0
2686,7.49
2687,1.5
2688,57.75
2689,13.7
2690,3.7
2691,5.5
2692,6.8
2693,26.875
2694,6.87
2695,4.9
2696,5.47
2697,8.5
2698,13.99
2699,2.8
2700,1.2999999999999998
2701,5.635
2702,3.85
2703,6.2
2704,10.41
2705,6.87
2706,15.0
2707,19.994999999999997
2708,8.25
2709,6.0
2710,6.5
2711,14.0
2712,2.68
2713,11.75
2714,2.75
2715,9.23
2716,4.04
2717,6.45
2718,3.8
2719,19.5
2720,6.87
2721,17.0
2722,2.0
2723,6.87
2724,4.59
2725,1.905
2726,7.49
2727,7.49
2728,4.86
2729,3.6
2730,3.2525000000000004
2731,0.949995
2732,4.25
2733,33.375
2734,2.75
2735,12.65
2736,10.41
2737,11.75
2738,18.5
2739,1.65
2740,4.9
2741,14.8
2742,2.7
2743,11.25
2744,5.15
2745,2.2
2746,3.6
2747,9.0
2748,5.04
2749,8.2
2750,5.2
2751,14.99
2752,6.0
2753,3.5
2754,24.75
2755,16.77
2756,1.3
2757,42.5
2758,36.75
2759,16.5
2760,6.16
2761,10.41
2762,4.59
2763,34.75
2764,12.75
2765,5.31
2766,1.75
2767,2.4
2768,0.5
2769,5.635
2770,19.994999999999997
2771,8.2
2772,1.05
2773,16.77
2774,3.4
2775,1.3
2776,1.5
2777,2.54
2778,4.75
2779,3.6
2780,5.95
2781,6.0
2782,11.25
2783,1.5
2784,9.9
2785,4.75
2786,12.75
2787,5.5
2788,4.25
2789,13.7
2790,4.59
2791,10.5
2792,5.31
2793,10.41
2794,6.6
2795,13.95
2796,8.2
2797,1.5
2798,2.6
2799,8.55
2800,6.46
2801,6.23
2802,8.65
2803,3.65
2804,6.5
2805,3.0
2806,26.0
2807,34.75
2808,1.5
2809,5.89
2810,8.5
2811,20.99
2812,2.5
2813,16.45
2814,13.844999999999999
2815,1.85
2816,12.0
2817,1.9
2818,46.5
2819,3.15
2820,5.73
2821,4.75
2822,9.25
2823,5.31
2824,14.85
2825,14.85
2826,8.99
2827,46.5
2828,11.4
2829,3.99
2830,5.5
2831,3.85
2832,9.25
2833,2.5
2834,3.95
2835,24.4
2836,14.25
2837,6.83
2838,16.4
2839,3.6
2840,4.01
2841,5.31
2842,47.0
2843,2.7
2844,15.11
2845,34.0
2846,6.725
2847,7.34
2848,5.75
2849,6.8
2850,2.6
2851,4.0
2852,45.0
2853,14.0
2854,4.0
2855,12.75
2856,36.0
2857,8.55
2858,1.3
2859,3.35
2860,65.75
2861,30.95
2862,7.67
2863,5.15
2864,1.55
2865,10.25
2866,5.73
2867,6.8
2868,4.5
2869,22.39
2870,4.25
2871,5.65
2872,7.49
2873,16.8
2874,2.14
2875,14.95
2876,3.75
2877,130.0
2878,36.99
2879,26.0
2880,35.5
2881,9.35
2882,4.59
2883,7.75
2884,6.16
2885,46.5
2886,6.0
2887,12.0
2888,3.5
2889,6.87
2890,2.34
2891,39.95
2892,9.93
2893,7.65
2894,14.56
2895,6.8
2896,7.34
2897,6.0
2898,16.5
2899,1.65
2900,8.2
2901,26.875
2902,21.875
2903,7.04
2904,5.47
2905,4.9
2906,65.75
2907,4.4
2908,19.994999999999997
2909,16.5
2910,1.5
2911,10.61
2912,14.19
2913,13.95
2914,8.065
2915,3.65
2916,3.85
2917,53.0
2918,14.95
2919,77.0
2920,7.49
2921,20.5
2922,5.4
2923,5.1
2924,21.5
2925,7.67
2926,7.34
2927,8.0
2928,7.04
2929,13.95
2930,9.35
2931,5.31
2932,20.0
2933,5.25
2934,6.25
2935,16.9
2936,13.9
2937,65.75
2938,1.2
2939,5.25
2940,3.5
2941,11.54
2942,4.72
2943,1.2999999999999998
2944,1.0
2945,24.5
2946,3.6
2947,4.25
2948,7.5
2949,9.93
2950,6.46
2951,7.04
2952,30.95
2953,7.9
2954,10.75
2955,1.9
2956,16.03
2957,22.5
2958,11.4
2959,7.09
2960,4.06
2961,13.25
2962,2.5
2963,49.25
2964,11.5
2965,24.9
2966,8.65
2967,2.0
2968,65.75
2969,19.725
2970,7.04
2971,7.49
2972,4.35
2973,4.5
2974,5.47
2975,7.9
2976,3.6
2977,42.5
2978,50.0
2979,17.5
2980,1.75
2981,2.19
2982,3.67
2983,2.5
2984,5.31
2985,5.95
2986,4.25
2987,5.0
2988,13.25
2989,3.34
2990,6.8
2991,8.3
2992,5.6
2993,7.67
2994,7.25
2995,5.970000000000001
2996,5.7
2997,8.13
2998,46.5
2999,6.45
3000,6.25
3001,2.19
3002,7.04
3003,5.75
3004,5.47
3005,5.7
3006,5.15
3007,10.41
3008,4.46
3009,14.51
3010,9.48
3011,3.8
3012,105.0
3013,12.0
3014,1.65
3015,5.73
3016,15.5
3017,23.0
3018,7.5
3019,1.5
3020,16.95
3021,35.5
3022,2.8
3023,3.67
3024,65.75
3025,4.5
3026,5.7
3027,7.39
3028,4.5
3029,14.0
3030,2.323333333333333
3031,14.8
3032,11.0
3033,6.5
3034,7.5
3035,15.75
3036,2.5
3037,46.5
3038,7.49
3039,2.5
3040,7.34
3041,4.246666666666666
3042,3.32
3043,15.11
3044,5.69
3045,33.375
3046,46.5
3047,4.59
3048,2.96
3049,13.95
3050,5.5
3051,4.04
3052,3.6
3053,15.65
3054,1.9
3055,7.67
3056,1.9
3057,13.9
3058,4.24
3059,26.875
3060,3.2
3061,2.6
3062,6.45
3063,6.64
3064,5.26
3065,5.92
3066,8.65
3067,40.0
3068,7.49
3069,14.95
3070,7.49
3071,4.0
3072,1.75
3073,13.9
3074,16.03
3075,17.0
3076,6.95
3077,3.85
3078,10.75
3079,20.0
3080,9.25
3081,30.95
3082,11.75
3083,0.60896
3084,6.25
3085,65.75
3086,4.2
3087,26.875
3088,8.0
3089,20.85
3090,10.0
3091,8.55
3092,7.67
3093,2.75
3094,5.92
3095,6.5
3096,9.25
3097,5.3
3098,6.95
3099,7.49
3100,9.95
3101,14.9
3102,6.25
3103,4.0
3104,0.8
3105,2.5
3106,7.99
3107,1.0
3108,2.2
3109,8.55
3110,8.25
3111,7.35
3112,16.45
3113,7.6
3114,1.2
3115,7.04
3116,4.2
3117,4.0
3118,3.6
3119,3.0
3120,8.2
3121,3.99
3122,30.95
3123,19.725
3124,5.42
3125,8.2
3126,1.0
3127,6.1
3128,11.4
3129,5.43
3130,21.0
3131,1.2999999999999998
3132,3.8
3133,10.39
3134,6.0
3135,0.85
3136,4.13
3137,22.39
3138,6.95
3139,3.75
3140,7.49
3141,1.0
3142,8.25
3143,6.25
3144,5.31
3145,19.0
3146,2.1
3147,13.5
3148,6.46
3149,24.9
3150,6.25
3151,1.75
3152,1.1
3153,7.39
3154,13.75
3155,7.75
3156,6.1
3157,4.97
3158,1.9
3159,5.970000000000001
3160,6.46
3161,5.3
3162,8.82
3163,4.65
3164,7.39
3165,5.45
3166,1.9
3167,36.0
3168,1.4
3169,5.09
3170,3.65
3171,4.3
3172,2.19
3173,8.065
3174,22.5
3175,3.65
3176,26.875
3177,3.6
3178,1.75
3179,2.19
3180,5.07
3181,6.5
3182,9.25
3183,2.99
3184,5.6
3185,4.35
3186,0.65
3187,1.78
3188,7.39
3189,7.49
3190,16.0
3191,2.58
3192,6.95
3193,6.8
3194,11.75
3195,3.15
3196,4.5
3197,5.5
3198,5.75
3199,26.0
3200,15.75
3201,7.39
3202,5.5
3203,5.31
3204,1.4
3205,14.51
3206,34.0
3207,7.04
3208,7.49
3209,3.8
3210,9.35
3211,5.15
3212,6.46
3213,14.0
3214,8.65
3215,5.25
3216,6.6
3217,3.0
3218,21.0
3219,13.9
3220,7.99
3221,6.95
3222,6.87
3223,5.47
3224,7.49
3225,22.73
3226,6.95
3227,13.49
3228,24.0
3229,101.0
3230,1.4
3231,46.5
3232,8.2
3233,7.54
3234,11.55
3235,2.5
3236,1.47
3237,2.34
3238,1.5
3239,14.19
3240,7.35
3241,2.7
3242,2.19
3243,2.75
3244,6.83
3245,41.25
3246,3.35
3247,8.2
3248,3.28
3249,44.5
3250,2.19
3251,13.9
3252,6.91
3253,13.5
3254,7.67
3255,8.065
3256,6.25
3257,6.5
3258,6.5
3259,105.0
3260,8.5
3261,11.21
3262,5.3
3263,20.0
3264,1.5
3265,5.31
3266,15.9
3267,2.75
3268,5.5
3269,2.99
3270,22.5
3271,1.75
3272,6.725
3273,1.5
3274,8.09
3275,1.9
3276,26.875
3277,4.0
3278,2.323333333333333
3279,2.7
3280,7.9
3281,5.89
3282,16.75
3283,5.69
3284,4.2
3285,7.67
3286,4.75
3287,7.0
3288,15.07
3289,6.46
3290,2.2
3291,14.51
3292,7.39
3293,8.8
3294,14.0
3295,4.14
3296,6.8
3297,4.4
3298,6.5
3299,7.6
3300,34.75
3301,5.5
3302,22.73
3303,7.5
3304,19.95
3305,13.7
3306,19.5
3307,51.9
3308,8.0
3309,1.0
3310,3.6
3311,7.67
3312,2.34
3313,1.905
3314,5.7
3315,24.9
3316,5.6899999999999995
3317,10.99
3318,4.85
3319,6.5
3320,12.0
3321,4.86
3322,5.65
3323,36.75
3324,8.09
3325,0.75
3326,5.6
3327,8.65
3328,6.46
3329,10.45
3330,3.34
3331,4.79
3332,6.43
3333,18.5
3334,5.42
3335,2.6
3336,5.5
3337,7.04
3338,5.75
3339,2.97
3340,15.25
3341,5.73
3342,6.95
3343,13.95
3344,5.75
3345,0.62
3346,3.65
3347,6.0
3348,5.47
3349,1.65
3350,4.2
3351,7.66
3352,6.725
3353,36.9
3354,2.19
3355,12.75
3356,18.95
3357,6.87
3358,3.65
3359,5.45
3360,6.0
3361,6.0
3362,5.9
3363,7.75
3364,8.11
3365,18.0
3366,9.95
3367,3.5
3368,4.92
3369,3.85
3370,6.91
3371,4.25
3372,4.5
3373,6.1
3374,6.0
3375,14.0
3376,8.82
3377,9.25
3378,46.5
3379,13.75
3380,110.0
3381,45.5
3382,5.99
3383,16.95
3384,5.25
3385,13.99
3386,1.52
3387,15.0
3388,34.5
3389,8.09
3390,12.65
3391,5.6
3392,1.0
3393,6.87
3394,7.49
3395,6.8
3396,13.9
3397,6.8
3398,6.8
3399,7.49
3400,11.07
3401,5.73
3402,7.66
3403,25.994999999999997
3404,1.25
3405,40.0
3406,3.8
3407,5.48
3408,8.2
3409,9.25
3410,3.17
3411,2.19
3412,4.7
3413,7.49
3414,7.34
3415,3.0
3416,1.75
3417,13.7
3418,157.0
3419,14.9
3420,65.75
3421,7.04
3422,11.5
3423,8.99
3424,36.0
3425,4.25
3426,4.85
3427,4.9
3428,3.49
3429,8.2
3430,2.19
3431,4.59
3432,12.0
3433,2.75
3434,2.68
3435,6.8
3436,23.45
3437,11.66
3438,5.89
3439,13.7
3440,2.323333333333333
3441,2.19
3442,18.0
3443,1.85
3444,9.25
3445,2.6
3446,4.38
3447,2.96
3448,15.75
3449,5.0
3450,7.0
3451,13.65
3452,9.0
3453,6.87
3454,9.25
3455,46.5
3456,24.9
3457,8.065
3458,8.65
3459,2.5
3460,6.6
3461,1.125
3462,16.5
3463,5.4
3464,6.16
3465,8.09
3466,12.0
3467,17.9
3468,0.5
3469,1.5
3470,5.65
3471,35.5
3472,3.71
3473,6.0
3474,5.5
3475,77.0
3476,3.65
3477,4.2
3478,7.49
3479,3.53
3480,4.75
3481,5.12
3482,53.125
3483,5.15
3484,5.635
3485,13.0
3486,6.87
3487,10.45
3488,6.6
3489,3.2
