full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2020 Maruti Wagon R CNG LXI Opt,2020,998 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Delhi,820
2012 Honda City S,2012,1497 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,116.4bhp,5.0,16.8 kmpl,Sedan,Delhi,821
2015 Skoda Fabia 1.2 TDI Ambition Plus,2015,1199 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Diesel,75bhp,5.0,20.86 kmpl,Hatchback,Ahmedabad,822
2020 Tata Harrier XZ BSIV,2020,1956 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Diesel,138.1bhp,5.0,17 kmpl,SUV,Jaipur,823
2016 BMW X3 xDrive30d M Sport,2016,2993 cc,Third Party insurance,Automatic,"40,000 Kms",First Owner,Diesel,258bhp,5.0,16.55 kmpl,SUV,Kolkata,824
2021 Tata Altroz XZ BSVI,2021,1199 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Pune,825
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Mar 2019,1197 cc,Third Party insurance,Manual,"40,235 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Hyderabad,826
2011 Toyota Fortuner 3.0 Diesel,Feb 2011,2982 cc,Comprehensive,Manual,"1,00,181 Kms",Second Owner,Diesel,171 PS,7.0,11.5 kmpl,SUV,Jaipur,827
2009 Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,1896 cc,Third Party insurance,Automatic,"1,00,000 Kms",First Owner,Diesel,105,5.0,15.5 kmpl,Sedan,Chandigarh,828
2007 Maruti Swift 1.2 VDI BSII,2007,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,,5.0,17.8 kmpl,Hatchback,Bangalore,829
2016 Honda Amaze SX i VTEC,Jul 2016,1198 cc,Comprehensive,Manual,"49,000 Kms",First Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Kolkata,830
2013 Hyundai i10 Era,Oct 2013,1086 cc,Third Party insurance,Manual,"66,000 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad,831
2016 BMW 3 Series 320d Sport,Aug 2016,1995 cc,Comprehensive,Automatic,"68,000 Kms",Second Owner,Diesel,190bhp,5.0,22.69 kmpl,Sedan,Bangalore,832
2021 Hyundai Alcazar Signature Dual Tone,2021,1999 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,156.9bhp,6.0,14.5 kmpl,SUV,Chennai,833
2016 Hyundai Creta 1.6 CRDi SX Option,Jul 2016,1582 cc,Third Party insurance,Manual,"1,19,080 Kms",First Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Hyderabad,834
2018 Mahindra XUV500 AT W10 1.99 mHawk,Jul 2018,1997 cc,Zero Dep,Automatic,"89,381 Kms",Second Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Chandigarh,835
2011 Maruti SX4 VDI,2011,1248 cc,Third Party insurance,Manual,"1,10,000 Kms",Third Owner,Diesel,88.8bhp,5.0,21.5 kmpl,Sedan,Bangalore,836
2016 Maruti Celerio VXI Optional,Jun 2016,998 cc,Comprehensive,Manual,"71,295 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Bangalore,837
2009 Hyundai i10 Magna 1.2,Jul 2009,1197 cc,Not Available,Manual,"40,876 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Jaipur,838
2012 Volkswagen Vento Petrol Highline,Dec 2012,1598 cc,Comprehensive,Manual,"75,396 Kms",First Owner,Petrol,103.6bhp,5.0,15.04 kmpl,Sedan,Mumbai,839
2015 Maruti Swift ZXI,Apr 2015,1197 cc,Comprehensive,Manual,"37,477 Kms",Second Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Chennai,840
2018 Ford Aspire 1.5 TDCi Titanium,May 2018,1498 cc,Comprehensive,Manual,"41,932 Kms",First Owner,Diesel,99bhp,5.0,25.83 kmpl,Sedan,Bangalore,841
2017 Maruti Swift VXI Optional,May 2017,1197 cc,Zero Dep,Manual,"64,917 Kms",Second Owner,Petrol,81.80bhp,5.0,20.4 kmpl,Hatchback,Bangalore,842
2014 Honda Amaze E i-Dtech,May 2014,1498 cc,Third Party,Manual,"85,489 Kms",First Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Gurgaon,843
2022 Maruti Wagon R ZXI AMT 1.2,2022,1197 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Bangalore,844
2022 Maruti Baleno Alpha BSVI,2022,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.35 kmpl,Hatchback,Hyderabad,845
2017 Renault KWID 1.0 RXL,Jan 2018,999 cc,Third Party insurance,Manual,"31,846 Kms",First Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Hyderabad,846
2015 Maruti Alto 800 LXI,2015,796 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Delhi,847
2015 Renault Duster 85PS Diesel RxE,2015,1461 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Diesel,83.8bhp,5.0,19.87 kmpl,SUV,Gurgaon,848
2022 Tata Nexon XZ Plus HS Dark Edition,2022,1199 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,118.36bhp,5.0,17.57 kmpl,SUV,Bangalore,849
2020 Tata Altroz XZ Diesel BSVI,Sept 2020,1497 cc,Zero Dep,Manual,"67,436 Kms",First Owner,Diesel,88.77bhp,5.0,23.64 kmpl,Hatchback,Pune,850
2018 Honda Amaze S CVT i-VTEC,Aug 2019,1199 cc,Third Party insurance,Automatic,"37,153 Kms",First Owner,Petrol,88.7bhp,5.0,18.1 kmpl,Sedan,Lucknow,851
2016 Maruti Baleno 1.2 CVT Zeta,Jun 2016,1197 cc,Third Party,Automatic,"34,521 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Pune,852
2022 Hyundai Verna S Plus,2022,1497 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,113.18bhp,5.0,17.7 kmpl,Sedan,Chandigarh,853
2021 Maruti Alto 800 LXI Opt BSVI,Jan 2022,796 cc,Third Party,Manual,"5,476 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Kolkata,854
2015 Maruti Ciaz ZXi Plus,Oct 2015,1373 cc,Third Party,Manual,"1,15,379 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Mumbai,855
2008 Maruti Wagon R LXI Minor,2008,1061 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,67bhp,5.0,18.9 kmpl,Hatchback,Delhi,856
2023 Kia Sonet HTX Diesel AT BSVI,Jun 2023,1493 cc,Zero Dep,Automatic,"10,000 Kms",First Owner,Diesel,113.43bhp,5.0,,SUV,Mumbai,857
2009 Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,995 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,63,5.0,16.5 kmpl,Hatchback,Hyderabad,858
2015 Honda Amaze VX i-Vtech,Feb 2015,1198 cc,Comprehensive,Manual,"77,723 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Delhi,859
2009 Hyundai i10 Magna,2009,1197 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Hyderabad,860
2008 Maruti Wagon R VXI,Mar 2008,998 cc,Comprehensive,Manual,"57,709 Kms",First Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Bangalore,861
2016 Maruti Ciaz ZXi Plus,Oct 2016,1373 cc,Comprehensive,Manual,"60,162 Kms",Second Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Delhi,862
2013 Maruti Swift VDI,Oct 2013,1248 cc,Third Party,Manual,"96,000 Kms",First Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Pune,863
2014 Hyundai i10 Magna 1.1L,Dec 2014,1086 cc,Third Party,Manual,"59,450 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad,864
2012 Mahindra Scorpio VLS AT 2.2 mHAWK,2012,2179 cc,Third Party insurance,Automatic,"1,20,000 Kms",Third Owner,Diesel,120bhp,8.0,11.79 kmpl,SUV,Mumbai,865
2022 Maruti Swift LXI BSVI,2022,1197 cc,Third Party insurance,Manual,"10,000 Kms",Second Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Mumbai,866
2016 Renault Duster 110PS Diesel RxZ AMT,Nov 2016,1461 cc,Comprehensive,Automatic,"96,496 Kms",First Owner,Diesel,108.45bhp,5.0,19.6 kmpl,SUV,Bangalore,867
2009 Chevrolet Spark 1.0 LT,2009,995 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,62bhp,5.0,18 kmpl,Hatchback,Mumbai,868
2006 BMW 3 Series 320i,2006,1995 cc,Third Party insurance,Automatic,"60,000 Kms",Third Owner,Petrol,154bhp,5.0,12.05 kmpl,Sedan,Mumbai,869
2017 BMW 7 Series 730Ld Design Pure Excellence,Dec 2017,2993 cc,Comprehensive,Automatic,"62,75,000 Kms",First Owner,Diesel,261.49bhp,5.0,16.77 kmpl,Sedan,Mumbai,870
2017 Jeep Compass 1.4 Limited,Jun 2017,1368 cc,Third Party,Automatic,"75,451 Kms",Second Owner,Petrol,160bhp,5.0,16 kmpl,SUV,Ahmedabad,871
2014 Nissan Terrano XL 85 PS,Jul 2014,1461 cc,Comprehensive,Manual,"71,000 Kms",First Owner,Diesel,83.8bhp,5.0,20.45 kmpl,SUV,Delhi,872
2013 Mercedes-Benz E-Class Elegance 220 CDI,Mar 2013,2143 cc,Comprehensive,Automatic,"65,000 Kms",First Owner,Diesel,170bhp,5.0,10 kmpl,Sedan,Ahmedabad,873
2018 Maruti Wagon R CNG LXI,Feb 2018,998 cc,Comprehensive,Manual,"45,000 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Gurgaon,874
2011 Maruti Swift VXI,Jun 2011,1197 cc,Comprehensive,Manual,"73,593 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Chennai,875
2016 Audi Q3 35 TDI Quattro Premium Plus,2016,1968 cc,Third Party insurance,Automatic,"1,00,000 Kms",Second Owner,Diesel,181bhp,5.0,15.17 kmpl,SUV,Bangalore,876
2017 Maruti Alto 800 LXI CNG,Apr 2017,796 cc,Comprehensive,Manual,"45,229 Kms",Second Owner,CNG,47.3bhp,5.0,33 kmpl,Hatchback,Mumbai,877
2013 Maruti Swift VXI,Jun 2013,1197 cc,Comprehensive,Manual,"88,122 Kms",Third Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Chennai,878
2018 Maruti Vitara Brezza VDi Option,Apr 2018,1248 cc,Third Party,Manual,"73,081 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Lucknow,879
2014 Mahindra XUV500 W6 2WD,Jun 2014,2179 cc,Third Party,Manual,"99,365 Kms",First Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Jaipur,880
2014 Maruti Wagon R VXI BS IV,Jun 2014,998 cc,Third Party,Manual,"73,081 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Delhi,881
2014 Hyundai Grand i10 Sportz,May 2014,1197 cc,Comprehensive,Manual,"75,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Bangalore,882
2020 Hyundai Venue SX Turbo iMT,Feb 2020,998 cc,Comprehensive,Manual,"27,000 Kms",First Owner,Petrol,118.35bhp,5.0,18 kmpl,SUV,Bangalore,883
2015 Hyundai i20 Asta 1.4 CRDi,Jul 2015,1396 cc,Not Available,Manual,"76,531 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Hyderabad,884
2016 Maruti Baleno 1.2 CVT Delta,Oct 2016,1197 cc,Comprehensive,Automatic,"63,328 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Bangalore,885
2018 Hyundai Creta 1.6 SX Automatic,Jun 2018,1591 cc,Comprehensive,Automatic,"49,364 Kms",Second Owner,Petrol,121.3bhp,5.0,14.8 kmpl,SUV,Bangalore,886
2010 Mercedes-Benz S-Class 320 CDI L,May 2010,2987 cc,Comprehensive,Automatic,"29,000 Kms",First Owner,Diesel,210,5.0,13 kmpl,Sedan,Pune,887
2012 Tata Indigo LX,2012,1405 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,70,5.0,17 kmpl,Sedan,Lucknow,888
2010 Hyundai Santro Xing GLS LPG,Dec 2010,1086 cc,Not Available,Manual,"63,076 Kms",Second Owner,LPG,62.1bhp,5.0,13.45 kmpl,Hatchback,Lucknow,889
2009 Hyundai Accent GLE,2009,1495 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,94,5.0,13.2 kmpl,Sedan,Jaipur,890
2017 Honda Amaze S Option i-VTEC,Oct 2017,1198 cc,Comprehensive,Manual,"8,300 Kms",First Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Delhi,891
2013 Renault Duster 110PS Diesel RxZ,2013,1461 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,108.45bhp,5.0,19.01 kmpl,SUV,Bangalore,892
2017 Honda WR-V i-VTEC VX,Jul 2017,1199 cc,Zero Dep,Manual,"86,605 Kms",First Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Ahmedabad,893
2017 Maruti Swift Dzire AMT ZXI Plus,Nov 2017,1197 cc,Comprehensive,Automatic,"93,533 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Bangalore,894
2014 Hyundai i20 Sportz 1.2,Jan 2014,1197 cc,Comprehensive,Manual,"96,999 Kms",First Owner,Petrol,82.85bhp,5.0,18.5 kmpl,Hatchback,Pune,895
2012 Chevrolet Beat LT,Jul 2012,1199 cc,Third Party insurance,Manual,"59,823 Kms",First Owner,Petrol,76.8bhp,5.0,18.6 kmpl,Hatchback,Chennai,896
2008 Chevrolet Spark 1.0,2008,995 cc,Third Party insurance,Manual,"60,000 Kms",Third Owner,Petrol,62bhp,5.0,18 kmpl,Hatchback,Ahmedabad,897
2021 Tata Punch Creative AMT BSVI,Jun 2021,1199 cc,Zero Dep,Automatic,"9,471 Kms",First Owner,Petrol,86.63bhp,5.0,18.8 kmpl,SUV,Chennai,898
2011 Maruti Alto LXi,Apr 2011,796 cc,Not Available,Manual,"72,434 Kms",Third Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Jaipur,899
2015 Hyundai Grand i10 Magna,Feb 2016,1197 cc,Third Party,Manual,"45,083 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Gurgaon,900
2021 Tata Nexon XZ Plus DualTone Roof,Aug 2021,1199 cc,Zero Dep,Manual,"10,667 Kms",First Owner,Petrol,118.36bhp,5.0,17.57 kmpl,SUV,Ahmedabad,901
2015 Hyundai i20 Asta 1.4 CRDi,Apr 2015,1396 cc,Third Party insurance,Manual,"85,000 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Jaipur,902
2015 Honda City i VTEC VX,Jul 2015,1497 cc,Third Party,Manual,"38,000 Kms",First Owner,Petrol,117.3bhp,5.0,17.8 kmpl,Sedan,Delhi,903
2019 Maruti Swift AMT VXI,Jun 2019,1197 cc,Third Party,Automatic,"35,954 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Delhi,904
2010 Hyundai Santro Xing GL,2010,1086 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Petrol,62bhp,5.0,,Hatchback,Hyderabad,905
2018 Nissan Sunny XV CVT,Mar 2018,1498 cc,Comprehensive,Automatic,"41,050 Kms",First Owner,Petrol,99.6bhp,5.0,17.5 kmpl,Sedan,Mumbai,906
2012 Hyundai i10 Magna,2012,1197 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Lucknow,907
2021 Maruti Wagon R ZXI 1.2,2021,1197 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Mumbai,908
2016 Maruti Celerio ZXI AMT,Mar 2016,998 cc,Zero Dep,Automatic,"92,670 Kms",First Owner,Petrol,65.71bhp,5.0,26 kmpl,Hatchback,Bangalore,909
2012 Maruti Alto LXi,Feb 2012,796 cc,Comprehensive,Manual,"60,000 Kms",First Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Bangalore,910
2017 Hyundai Creta 1.6 CRDi SX Plus,Oct 2017,1582 cc,Third Party insurance,Manual,"84,910 Kms",First Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Hyderabad,911
2022 Volkswagen Vento 1.0 TSI Highline Plus AT,Jun 2022,999 cc,Third Party,Automatic,"4,150 Kms",First Owner,Petrol,108.62bhp,5.0,16.35 kmpl,Sedan,Ahmedabad,912
2017 Maruti Ignis 1.2 Delta BSIV,2017,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Chennai,913
2017 Mahindra TUV 300 T8,Mar 2017,1493 cc,Comprehensive,Manual,"48,676 Kms",First Owner,Diesel,100bhp,7.0,18.49 kmpl,SUV,Mumbai,914
2018 Maruti Swift AMT ZDI,Jun 2018,1248 cc,Comprehensive,Automatic,"30,100 Kms",First Owner,Diesel,74bhp,5.0,28.4 kmpl,Hatchback,Chennai,915
2018 Maruti Alto K10 VXI,Nov 2018,998 cc,Third Party insurance,Manual,"96,295 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Ahmedabad,916
2020 Toyota Innova Crysta 2.4 ZX 7 STR,Aug 2020,2393 cc,Comprehensive,Manual,"1,03,000 Kms",First Owner,Diesel,148bhp,7.0,12 kmpl,MUV,Bangalore,917
2018 Maruti Vitara Brezza ZDi Plus,Jul 2018,1248 cc,Comprehensive,Manual,"33,000 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Bangalore,918
2018 Hyundai Verna CRDi 1.6 SX,Jul 2018,1582 cc,Comprehensive,Manual,"11,000 Kms",First Owner,Diesel,126.2bhp,5.0,22 kmpl,Sedan,Delhi,919
2012 Honda Jazz S,2012,1198 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,90(66),5.0,16 kmpl,Hatchback,Kolkata,920
2017 Volkswagen Polo 1.5 TDI Highline Plus,May 2017,1498 cc,Comprehensive,Manual,"50,000 Kms",First Owner,Diesel,88bhp,5.0,20.14 kmpl,Hatchback,Bangalore,921
2017 Honda Jazz 1.2 V AT i VTEC,Jul 2017,1199 cc,Comprehensive,Automatic,"72,000 Kms",First Owner,Petrol,88.7bhp,5.0,19 kmpl,Hatchback,Delhi,922
2020 Tata Tiago XE BSVI,Jun 2020,1199 cc,Comprehensive,Manual,"11,601 Kms",First Owner,Petrol,84.82bhp,5.0,19.01 kmpl,Hatchback,Bangalore,923
2021 Maruti Swift Dzire ZXI BSVI,Mar 2021,1197 cc,Comprehensive,Manual,"15,045 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Bangalore,924
2013 Mahindra XUV500 W8 FWD,2013,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Mumbai,925
2017 Maruti Ciaz VXi Option,Jun 2017,1373 cc,Third Party,Manual,"29,119 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Kolkata,926
2017 Mahindra XUV500 W10 2WD,Jun 2017,2179 cc,Comprehensive,Manual,"55,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Bangalore,927
2022 Mahindra XUV700 AX7 AT BSVI,Jan 2022,1999 cc,Comprehensive,Automatic,"13,000 Kms",First Owner,Petrol,197.13bhp,7.0,,SUV,Mumbai,928
2014 Skoda Superb Elegance 2.0 TDI CR AT,Aug 2014,1968 cc,Comprehensive,Automatic,"85,000 Kms",First Owner,Diesel,138.03bhp,5.0,17.2 kmpl,Sedan,Pune,929
2016 Maruti Wagon R VXI BS IV,Jun 2016,998 cc,Third Party,Manual,"30,978 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Hyderabad,930
2014 Ford Ecosport 1.5 DV5 MT Titanium,Jul 2014,1498 cc,Third Party insurance,Manual,"62,000 Kms",Second Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Ahmedabad,931
2016 Maruti Celerio VXI CNG,Nov 2016,998 cc,Comprehensive,Manual,"95,441 Kms",First Owner,CNG,55.92bhp,5.0,35.6 km/kg,Hatchback,Pune,932
2021 MG Hector Plus Sharp DCT,Jun 2021,1451 cc,Comprehensive,Automatic,"25,000 Kms",First Owner,Petrol,141bhp,6.0,11.67 kmpl,SUV,Delhi,933
2021 Maruti SX4 S Cross Zeta AT,2021,1462 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,103.25bhp,5.0,18.43 kmpl,SUV,Chennai,934
2018 Maruti Wagon R LXI CNG,2018,998 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Lucknow,935
2017 Honda City i VTEC CVT VX,Jun 2017,1497 cc,Comprehensive,Automatic,"49,044 Kms",First Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Jaipur,936
2018 Hyundai Creta 1.6 SX Automatic,Jun 2018,1591 cc,Comprehensive,Automatic,"35,000 Kms",First Owner,Petrol,121.3bhp,5.0,14.8 kmpl,SUV,Delhi,937
2017 Ford Ecosport 1.5 Petrol Titanium,Sept 2017,1496 cc,Comprehensive,Manual,"55,000 Kms",Second Owner,Petrol,120.69bhp,5.0,15.9 kmpl,SUV,Delhi,938
2017 Maruti Alto 800 LXI,Mar 2017,796 cc,Comprehensive,Manual,"98,000 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Delhi,939
2018 Maruti Alto 800 VXI,Jun 2018,796 cc,Third Party,Manual,"61,493 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Chennai,940
2015 Toyota Corolla Altis VL AT,May 2015,1798 cc,Third Party insurance,Automatic,"66,362 Kms",Third Owner,Petrol,138.03bhp,5.0,14.28 kmpl,Sedan,Gurgaon,941
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Sept 2019,1197 cc,Third Party insurance,Manual,"20,329 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Lucknow,942
2018 Honda WR-V i-VTEC VX,Jul 2018,1199 cc,Third Party insurance,Manual,"61,000 Kms",First Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Delhi,943
2022 Volkswagen Virtus Topline AT BSVI,2022,999 cc,Third Party insurance,Automatic,"20,000 Kms",Second Owner,Petrol,113.98bhp,5.0,18.12 kmpl,Sedan,Hyderabad,944
2021 Isuzu Hi-Lander 4x2 MT BSVI,Jul 2021,1898 cc,Comprehensive,Manual,"65,000 Kms",First Owner,Diesel,160.92bhp,5.0,,Pickup,Bangalore,945
2018 Ford Endeavour 2.2 Titanium AT 4X2,Jul 2018,2198 cc,Comprehensive,Automatic,"99,000 Kms",Second Owner,Diesel,158bhp,7.0,12.62 kmpl,SUV,Delhi,946
2021 Tata Altroz XZ Plus Diesel,May 2021,1497 cc,Comprehensive,Manual,"19,000 Kms",First Owner,Diesel,88.77bhp,5.0,23.64 kmpl,Hatchback,Pune,947
2010 Volkswagen Polo Diesel Trendline 1.2L,2010,1199 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Diesel,73.9bhp,5.0,22.07 kmpl,Hatchback,Bangalore,948
2020 Hyundai Venue SX Plus Turbo DCT BSIV,2020,998 cc,Third Party insurance,Automatic,"30,000 Kms",Second Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Mumbai,949
2008 Chevrolet Spark 1.0,Jan 2009,995 cc,Not Available,Manual,"88,046 Kms",Third Owner,Petrol,62bhp,5.0,18 kmpl,Hatchback,Hyderabad,950
2013 Maruti Alto 800 LXI,Feb 2013,796 cc,Third Party insurance,Manual,"76,653 Kms",Second Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Pune,951
2017 Maruti Wagon R LXI CNG,2017,998 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Gurgaon,952
2020 Maruti Celerio VXi AMT,Jul 2020,998 cc,Comprehensive,Automatic,"3,500 Kms",First Owner,Petrol,67.05bhp,5.0,21.63 kmpl,Hatchback,Delhi,953
2021 Maruti Ertiga ZXI Plus,2021,1462 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,103.26bhp,7.0,19.01 kmpl,MUV,Chennai,954
2008 Hyundai Accent GLE,2008,1495 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,94,5.0,13.2 kmpl,Sedan,Mumbai,955
2021 MG Hector Sharp AT BSIV,Jul 2021,1451 cc,Comprehensive,Automatic,"18,000 Kms",First Owner,Petrol,141bhp,5.0,13.96 kmpl,SUV,Delhi,956
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,2021,1997 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,150bhp,4.0,,SUV,Chandigarh,957
2018 Tata Tiago 1.2 Revotron XZ,2018,1199 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Bangalore,958
2017 Ford Ecosport 1.5 Petrol Ambiente BSIV,2017,1497 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,121.36bhp,5.0,17 kmpl,SUV,Kolkata,959
2011 Toyota Etios G,Jul 2011,1496 cc,Third Party insurance,Manual,"66,200 Kms",First Owner,Petrol,88.73bhp,5.0,17.6 kmpl,Sedan,Delhi,960
2017 Mahindra XUV500 AT W10 1.99 mHawk,Feb 2017,1997 cc,Comprehensive,Automatic,"79,282 Kms",Second Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Ahmedabad,961
2014 Maruti Swift Dzire VDI,Jul 2014,1248 cc,Comprehensive,Manual,"86,000 Kms",First Owner,Diesel,74bhp,5.0,26.59 kmpl,Sedan,Jaipur,962
2016 Skoda Rapid 1.6 MPI AT Elegance,Jul 2016,1598 cc,Comprehensive,Automatic,"99,715 Kms",Second Owner,Petrol,103.52bhp,5.0,14.3 kmpl,Sedan,Chennai,963
2019 Renault KWID Climber 1.0 AMT BSIV,Jun 2019,999 cc,Third Party,Automatic,"19,361 Kms",Second Owner,Petrol,67bhp,5.0,24.04 kmpl,Hatchback,Mumbai,964
2023 MG Astor Savvy CVT BSVI,2023,1498 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,108.49bhp,5.0,14.82 kmpl,SUV,Ahmedabad,965
