id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2014.0,65.7,0-100 bhp,0.19951983093079131,2.9
0.1270338095759192,Manual,SUV,0.6226790541951222,Safari Storme VX,3.213882835868511,Tata,0.07114150851270024,2015.0,148.0,100-200 bhp,0.4574369157062383,6.2
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon XZ Plus Diesel S,3.6398515681407924,Tata,0.07114150851270024,2020.0,108.4,100-200 bhp,0.4574369157062383,9.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,City V MT,2.5259082158339554,Honda,0.07114150851270024,2013.0,116.3,100-200 bhp,0.4574369157062383,5.42
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VDi,2.886523901482181,Maruti,0.07114150851270024,2010.0,73.9,0-100 bhp,0.19951983093079131,3.3
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 sDrive 20d Sportline,3.1627303134211298,BMW,1.5095177996457863,2017.0,184.0,100-200 bhp,0.4574369157062383,17.9
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium BSIV,3.003029470553618,Ford,0.07114150851270024,2015.0,110.4,100-200 bhp,0.4574369157062383,4.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio VXI,2.5854939058181996,Maruti,0.07114150851270024,2021.0,65.7,0-100 bhp,0.19951983093079131,4.83
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2011.0,121.3,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Fabia 1.2 MPI Active,3.8159428271964737,Skoda,0.9194166097069183,2009.0,70.0,0-100 bhp,0.19951983093079131,0.99
0.1270338095759192,Manual,SUV,0.6226790541951222,Brezza Zxi BSVI,3.338821572476811,Maruti,0.07114150851270024,2022.0,101.6,100-200 bhp,0.4574369157062383,12.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Getz 1.1 GVS,3.8159428271964737,Hyundai,0.07114150851270024,2010.0,66.6,0-100 bhp,0.19951983093079131,0.94231
0.1270338095759192,Manual,SUV,0.6226790541951222,Seltos HTE G,3.6398515681407924,Kia,0.9194166097069183,2022.0,113.4,100-200 bhp,0.4574369157062383,11.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Urban cruiser Premium,3.271874782846198,Toyota,0.9194166097069183,2021.0,103.2,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2015.0,86.7,0-100 bhp,0.19951983093079131,3.95
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV300 W4 BSVI,3.5149128315324925,Mahindra,0.07114150851270024,2022.0,108.6,100-200 bhp,0.4574369157062383,7.94
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis JS MT,3.5149128315324925,Toyota,0.9194166097069183,2016.0,138.0,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ Plus,3.8159428271964737,Tata,0.07114150851270024,2019.0,84.0,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era Plus,2.4180028185244358,Hyundai,0.07114150851270024,2015.0,55.2,0-100 bhp,0.19951983093079131,3.09
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI BS IV,2.463760309085111,Maruti,0.07114150851270024,2011.0,67.1,0-100 bhp,0.19951983093079131,2.44
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI BSVI,2.886523901482181,Maruti,0.07114150851270024,2021.0,47.3,0-100 bhp,0.19951983093079131,4.22
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio ZXI,2.7019994748896368,Maruti,0.07114150851270024,2019.0,65.7,0-100 bhp,0.19951983093079131,4.87
0.5955731947450791,Automatic,SUV,0.6226790541951222,Fortuner 2.8 2WD AT,3.213882835868511,Toyota,0.9194166097069183,2020.0,174.5,100-200 bhp,0.4574369157062383,31.5
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,6.66
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI,2.6698147915182355,Maruti,0.07114150851270024,2022.0,103.2,100-200 bhp,0.4574369157062383,7.02
0.1270338095759192,Manual,Sedan,0.5685834047275365,Civic 1.8 V MT,3.116972822860455,Honda,0.07114150851270024,2012.0,130.2,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Zen Estilo LXI Green (CNG),3.271874782846198,Maruti,0.07114150851270024,2012.0,67.1,0-100 bhp,0.19951983093079131,2.13
0.1270338095759192,Manual,Sedan,0.5685834047275365,City 1.5 S MT,2.6256111290261823,Honda,0.07114150851270024,2009.0,116.39,100-200 bhp,0.4574369157062383,2.34
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i-VTEC V,2.755244986842862,Honda,0.07114150851270024,2018.0,117.6,100-200 bhp,0.4574369157062383,8.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,City CNG,3.8159428271964737,Honda,0.07114150851270024,2013.0,116.3,100-200 bhp,0.4574369157062383,4.5
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-DTEC VX,2.886523901482181,Honda,0.07114150851270024,2017.0,98.6,0-100 bhp,0.19951983093079131,6.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.1,3.0755801377022296,Hyundai,0.07114150851270024,2010.0,68.0,0-100 bhp,0.19951983093079131,1.8
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour 2.2 Titanium AT 4X2,3.5149128315324925,Ford,0.07114150851270024,2016.0,158.0,100-200 bhp,0.4574369157062383,23.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era Plus,2.4180028185244358,Hyundai,0.07114150851270024,2016.0,55.2,0-100 bhp,0.19951983093079131,2.91
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Aveo U-VA 1.2,3.8159428271964737,Chevrolet,0.07114150851270024,2012.0,76.0,0-100 bhp,0.19951983093079131,1.6
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Sharp DCT,2.6398515681407924,MG,0.9194166097069183,2020.0,141.0,100-200 bhp,0.4574369157062383,15.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.2,2.7947535281265354,Hyundai,0.07114150851270024,2009.0,78.9,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Q3 2.0 TDI,3.338821572476811,Audi,0.9194166097069183,2015.0,174.3,100-200 bhp,0.4574369157062383,11.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI,2.463760309085111,Maruti,0.07114150851270024,2020.0,67.0,0-100 bhp,0.19951983093079131,4.8
0.5955731947450791,Automatic,SUV,0.6226790541951222,Vitara Brezza VXI AT,3.6398515681407924,Maruti,0.07114150851270024,2022.0,103.2,100-200 bhp,0.4574369157062383,11.35
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.4 E Plus CRDi,2.8382192219076257,Hyundai,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,6.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Nios Turbo Sportz,3.5149128315324925,Hyundai,0.07114150851270024,2022.0,98.6,0-100 bhp,0.19951983093079131,8.09
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Elantra CRDi SX AT,3.338821572476811,Hyundai,0.07114150851270024,2014.0,126.2,100-200 bhp,0.4574369157062383,6.25
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Rapid 1.5 TDI AT Style BSIV,3.003029470553618,Skoda,0.9194166097069183,2017.0,108.6,100-200 bhp,0.4574369157062383,8.28
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2012.0,74.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX CRDi (O),3.03779157681283,Hyundai,0.07114150851270024,2012.0,126.3,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 G 7 STR,3.4180028185244358,Toyota,0.9194166097069183,2021.0,148.0,100-200 bhp,0.4574369157062383,23.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2013.0,67.0,0-100 bhp,0.19951983093079131,2.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.1L,2.5259082158339554,Hyundai,0.07114150851270024,2016.0,68.0,0-100 bhp,0.19951983093079131,3.31
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.2,2.7947535281265354,Hyundai,0.07114150851270024,2009.0,78.9,0-100 bhp,0.19951983093079131,1.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2014.0,67.0,0-100 bhp,0.19951983093079131,2.84
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZXI Plus,3.0755801377022296,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,10.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.5 TDI Comfortline,3.271874782846198,Volkswagen,0.07114150851270024,2016.0,88.0,0-100 bhp,0.19951983093079131,4.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ciaz 1.4 AT Alpha,3.0755801377022296,Maruti,0.07114150851270024,2018.0,91.1,0-100 bhp,0.19951983093079131,7.43
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon XZ Plus BSVI,3.271874782846198,Tata,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,10.26
0.1270338095759192,Manual,SUV,0.6226790541951222,Terrano XL 110 PS,3.5149128315324925,Nissan,0.07114150851270024,2013.0,108.5,100-200 bhp,0.4574369157062383,3.3
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Vento Petrol Highline AT,3.116972822860455,Volkswagen,0.07114150851270024,2012.0,103.6,100-200 bhp,0.4574369157062383,5.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Sonet HTX Diesel iMT BSVI,3.6398515681407924,Kia,0.9194166097069183,2021.0,98.6,0-100 bhp,0.19951983093079131,11.3
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire LXI,2.8159428271964737,Maruti,0.07114150851270024,2014.0,85.8,0-100 bhp,0.19951983093079131,3.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VDi,2.886523901482181,Maruti,0.07114150851270024,2014.0,73.9,0-100 bhp,0.19951983093079131,5.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift LXI,2.54877109879346,Maruti,0.07114150851270024,2016.0,85.8,0-100 bhp,0.19951983093079131,3.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze V CVT Petrol,3.4180028185244358,Honda,0.07114150851270024,2021.0,88.7,0-100 bhp,0.19951983093079131,8.19
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2014.0,47.3,0-100 bhp,0.19951983093079131,2.58
0.5955731947450791,Automatic,SUV,0.6226790541951222,New Safari XZA Plus 6 Str Dark Edition AT,3.8159428271964737,Tata,0.07114150851270024,2022.0,167.6,100-200 bhp,0.4574369157062383,21.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2012.0,88.5,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga CNG VXI,3.116972822860455,Maruti,0.07114150851270024,2021.0,91.1,0-100 bhp,0.19951983093079131,10.95
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI Petrol,3.338821572476811,Maruti,0.07114150851270024,2018.0,103.0,100-200 bhp,0.4574369157062383,7.99
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC V,2.3687847958542543,Honda,0.07114150851270024,2016.0,117.3,100-200 bhp,0.4574369157062383,6.1
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Sharp DCT,2.6398515681407924,MG,0.9194166097069183,2019.0,141.0,100-200 bhp,0.4574369157062383,16.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis Sigma BSVI,3.116972822860455,Maruti,0.07114150851270024,2022.0,81.8,0-100 bhp,0.19951983093079131,5.42
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 Kappa S,2.6698147915182355,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis G,2.9408815638047736,Toyota,0.9194166097069183,2010.0,138.1,100-200 bhp,0.4574369157062383,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.2 MPI Highline,2.5854939058181996,Volkswagen,0.07114150851270024,2014.0,74.0,0-100 bhp,0.19951983093079131,4.1
0.5955731947450791,Automatic,Sedan,0.5685834047275365,5 Series 520d,3.6398515681407924,BMW,1.5095177996457863,2011.0,177.0,100-200 bhp,0.4574369157062383,8.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2015.0,86.7,0-100 bhp,0.19951983093079131,4.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2012.0,46.3,0-100 bhp,0.19951983093079131,2.34
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna VTVT 1.6 AT SX Option,2.8159428271964737,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,8.73
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Glanza V BSVI,3.8159428271964737,Toyota,0.9194166097069183,2022.0,88.5,0-100 bhp,0.19951983093079131,9.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Tigor XZ Plus CNG BSVI,3.338821572476811,Tata,0.07114150851270024,2022.0,72.4,0-100 bhp,0.19951983093079131,8.59
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID 1.0 RXT Optional,2.970844787182217,Renault,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,3.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XT CNG BSVI,3.4180028185244358,Tata,0.07114150851270024,2022.0,72.0,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis 1.8 G CNG,3.5149128315324925,Toyota,0.9194166097069183,2010.0,138.0,100-200 bhp,0.4574369157062383,2.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GLS,2.6256111290261823,Hyundai,0.07114150851270024,2008.0,62.1,0-100 bhp,0.19951983093079131,0.6
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze V Diesel BSIV,3.8159428271964737,Honda,0.07114150851270024,2018.0,98.6,0-100 bhp,0.19951983093079131,8.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,5.69
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Figo Diesel Titanium,3.03779157681283,Ford,0.07114150851270024,2010.0,68.0,0-100 bhp,0.19951983093079131,2.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 VX i VTEC,2.755244986842862,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,4.77
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W8 FWD,3.0755801377022296,Mahindra,0.07114150851270024,2014.0,140.0,100-200 bhp,0.4574369157062383,7.72
0.1270338095759192,Manual,SUV,0.6226790541951222,Taigun 1.5 TSI GT Plus BSVI,3.5149128315324925,Volkswagen,0.07114150851270024,2021.0,147.5,100-200 bhp,0.4574369157062383,17.7
0.1270338095759192,Manual,SUV,0.6226790541951222,Magnite Turbo XL BSVI,3.6398515681407924,Nissan,0.07114150851270024,2021.0,98.6,0-100 bhp,0.19951983093079131,7.13
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2015.0,86.7,0-100 bhp,0.19951983093079131,4.12
0.1270338095759192,Manual,SUV,0.6226790541951222,Compass 2.0 Limited Option 4X4,3.6398515681407924,Jeep,0.9194166097069183,2018.0,170.0,100-200 bhp,0.4574369157062383,12.12
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXi,2.861700317757149,Maruti,0.07114150851270024,2011.0,85.8,0-100 bhp,0.19951983093079131,2.29
0.5955731947450791,Automatic,SUV,0.6226790541951222,X5 xDrive 30d xLine,3.5149128315324925,BMW,1.5095177996457863,2020.0,261.5,200-300 bhp,1.7765287080203365,67.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze VX i-VTEC,3.4180028185244358,Honda,0.07114150851270024,2018.0,86.7,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2013.0,58.1,0-100 bhp,0.19951983093079131,2.6
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio VXI AMT,2.861700317757149,Maruti,0.07114150851270024,2015.0,65.7,0-100 bhp,0.19951983093079131,3.76
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI BS IV,2.463760309085111,Maruti,0.07114150851270024,2014.0,67.0,0-100 bhp,0.19951983093079131,2.6
0.5955731947450791,Automatic,SUV,0.6226790541951222,Q5 45 TFSI Technology,3.8159428271964737,Audi,0.9194166097069183,2019.0,248.0,200-300 bhp,1.7765287080203365,44.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis 1.2 Alpha BSIV,3.338821572476811,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.83
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio S MT,2.271874782846198,Honda,0.07114150851270024,2013.0,86.8,0-100 bhp,0.19951983093079131,1.99
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza VDi,2.6118228445405487,Maruti,0.07114150851270024,2018.0,88.5,0-100 bhp,0.19951983093079131,8.21
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo LS BSIV,3.6398515681407924,Tata,0.07114150851270024,2016.0,69.0,0-100 bhp,0.19951983093079131,2.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 S i VTEC,2.970844787182217,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,4.84
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 RXT AMT Opt,2.861700317757149,Renault,0.07114150851270024,2020.0,67.0,0-100 bhp,0.19951983093079131,5.82
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Magna Plus,2.7019994748896368,Hyundai,0.07114150851270024,2015.0,55.2,0-100 bhp,0.19951983093079131,2.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.6 TDI Elegance,3.1627303134211298,Skoda,0.9194166097069183,2012.0,103.5,100-200 bhp,0.4574369157062383,4.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI Opt,3.1627303134211298,Maruti,0.07114150851270024,2021.0,58.3,0-100 bhp,0.19951983093079131,5.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI,2.6856090587014676,Maruti,0.07114150851270024,2020.0,67.0,0-100 bhp,0.19951983093079131,5.01
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz Basic,3.6398515681407924,Honda,0.07114150851270024,2010.0,90.0,0-100 bhp,0.19951983093079131,1.9
0.5955731947450791,Automatic,SUV,0.6226790541951222,Kiger RXZ Turbo CVT DT,3.6398515681407924,Renault,0.07114150851270024,2021.0,98.6,0-100 bhp,0.19951983093079131,9.6
0.1270338095759192,Manual,SUV,0.6226790541951222,Grand Vitara Zeta CNG BSVI,3.8159428271964737,Maruti,0.07114150851270024,2023.0,86.6,0-100 bhp,0.19951983093079131,16.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Magna BSIV,3.1627303134211298,Hyundai,0.07114150851270024,2019.0,68.0,0-100 bhp,0.19951983093079131,4.82
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,5.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz BSIV,2.392696953259666,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio ZXI,2.7019994748896368,Maruti,0.07114150851270024,2015.0,65.7,0-100 bhp,0.19951983093079131,4.87
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze V CVT Diesel,3.6398515681407924,Honda,0.07114150851270024,2019.0,78.9,0-100 bhp,0.19951983093079131,8.4
0.5955731947450791,Automatic,Sedan,0.5685834047275365,New Accord 2.4 A/T,3.4180028185244358,Honda,0.07114150851270024,2013.0,177.6,100-200 bhp,0.4574369157062383,6.45
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 4x4,3.8159428271964737,Renault,0.07114150851270024,2014.0,108.4,100-200 bhp,0.4574369157062383,6.99
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour 2.2 Titanium AT 4X2 Sunroof,3.6398515681407924,Ford,0.07114150851270024,2020.0,158.0,100-200 bhp,0.4574369157062383,28.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,5.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Diesel Comfortline 1.2L,2.886523901482181,Volkswagen,0.07114150851270024,2012.0,73.9,0-100 bhp,0.19951983093079131,3.45
0.5955731947450791,Automatic,SUV,0.6226790541951222,Compass 2.0 Limited 4X4 Opt Diesel AT BSVI,3.338821572476811,Jeep,0.9194166097069183,2021.0,167.6,100-200 bhp,0.4574369157062383,26.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Etios Cross 1.4L GD,3.338821572476811,Toyota,0.9194166097069183,2016.0,67.0,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV300 W6 Sunroof NT BSVI,3.6398515681407924,Mahindra,0.07114150851270024,2021.0,108.6,100-200 bhp,0.4574369157062383,9.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON D Lite Plus,2.7367615811488486,Hyundai,0.07114150851270024,2012.0,55.2,0-100 bhp,0.19951983093079131,1.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2018.0,58.1,0-100 bhp,0.19951983093079131,3.94
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ameo 1.5 TDI Highline Plus,3.6398515681407924,Volkswagen,0.07114150851270024,2017.0,108.6,100-200 bhp,0.4574369157062383,6.03
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BSIII,3.4180028185244358,Maruti,0.07114150851270024,2010.0,67.1,0-100 bhp,0.19951983093079131,1.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.3 Delta,3.003029470553618,Maruti,0.07114150851270024,2017.0,74.0,0-100 bhp,0.19951983093079131,5.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Figo Diesel LXI,3.338821572476811,Ford,0.07114150851270024,2011.0,68.0,0-100 bhp,0.19951983093079131,1.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Bolero B6 Opt BSVI,3.5149128315324925,Mahindra,0.07114150851270024,2021.0,74.9,0-100 bhp,0.19951983093079131,8.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XZ Plus,3.0755801377022296,Tata,0.07114150851270024,2020.0,83.8,0-100 bhp,0.19951983093079131,5.64
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series Gran Limousine 330 Li Luxury Line,3.6398515681407924,BMW,1.5095177996457863,2022.0,254.7,200-300 bhp,1.7765287080203365,58.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S Petrol BSIV,2.7367615811488486,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,4.77
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,8.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI 1.2,2.4180028185244358,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.41
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Elantra 2.0 SX Option AT,3.116972822860455,Hyundai,0.07114150851270024,2016.0,149.9,100-200 bhp,0.4574369157062383,8.25
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 320d Edition Sport,3.6398515681407924,BMW,1.5095177996457863,2014.0,187.7,100-200 bhp,0.4574369157062383,9.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Tigor XZ Plus CNG BSVI,3.338821572476811,Tata,0.07114150851270024,2022.0,72.4,0-100 bhp,0.19951983093079131,8.04
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-VTEC,2.91285284020453,Honda,0.07114150851270024,2018.0,86.7,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2018.0,47.3,0-100 bhp,0.19951983093079131,2.98
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XJ 3.0L,3.6398515681407924,Jaguar,0.9194166097069183,2013.0,271.2,200-300 bhp,1.7765287080203365,35.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XZ Option,3.4180028185244358,Tata,0.07114150851270024,2020.0,84.8,0-100 bhp,0.19951983093079131,6.55
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,3.52
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ciaz Alpha AT BSVI,3.116972822860455,Maruti,0.07114150851270024,2021.0,103.2,100-200 bhp,0.4574369157062383,11.31
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Grand i10 Nios AMT Magna,3.6398515681407924,Hyundai,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,5.7
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,4.93
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 VTVT E,3.8159428271964737,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,3.75
