id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
2.203635008309712,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.39,0.3641120702970005,1.0271992077985117,3.7
3.0487330483239683,2020.0,2.536849687345094,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,2.455816436435876,0.4460401722429463,0.0,0.5988691236058242,1.0271992077985117,19.5
2.805694999637674,2010.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,19.3,0.5780531058996504,1.281577182241788,2.28
3.650793039651931,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,20.5,0.3641120702970005,1.0271992077985117,4.2
3.826884298707612,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.5,0.3641120702970005,0.8683204154856445,1.15
3.650793039651931,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.3,0.5988691236058242,1.170307007311498,23.0
2.9237943117156684,2022.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,0.0,0.3641120702970005,0.7676996810762409,7.27
3.826884298707612,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.3,0.5780531058996504,0.7676996810762409,6.67
3.2828162543573365,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,0.8683204154856445,3.71
3.650793039651931,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.1,0.5988691236058242,1.170307007311498,16.25
2.2890652036343377,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.7676996810762409,2.55
3.650793039651931,2017.0,2.8974653729933197,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,2.571611793604306,11.33,0.5988691236058242,0.8683204154856445,58.0
3.2248243073796496,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.0,0.5988691236058242,1.281577182241788,14.9
3.428944290035574,2010.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.8,0.5780531058996504,0.8683204154856445,2.83
3.826884298707612,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,18.1,0.5988691236058242,1.281577182241788,18.25
2.321734320387706,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.4,0.5780531058996504,1.2231987490929124,5.3
3.525854303043631,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.16,0.3641120702970005,1.0961020230412228,3.45
2.098530516686384,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.281577182241788,4.26
2.712940946400775,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.5,0.5988691236058242,1.170307007311498,14.0
3.3497630439879496,2008.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.7,0.5780531058996504,1.170307007311498,1.5
2.9817862586933552,2009.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,2.115077069666421,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.0961020230412228,2.0
2.872641789268287,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,0.8683204154856445,5.57
3.0139709420647565,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.77,0.5988691236058242,0.7676996810762409,5.89
2.474701780596249,2016.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.79,0.3641120702970005,1.0961020230412228,3.95
3.173671784932268,2019.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,1.170307007311498,17.5
2.805694999637674,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,1.0961020230412228,7.0
2.203635008309712,2016.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.39,0.3641120702970005,1.0961020230412228,3.32
3.428944290035574,2005.0,0.7766979490322513,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.3,0.3641120702970005,1.281577182241788,0.69
3.525854303043631,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,1.9130704463238952,0.1504650669892519,0.5149186383392457,1.7586984369614505,17.2,0.5988691236058242,1.0271992077985117,45.5
2.680756263029374,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.1,0.5780531058996504,0.7676996810762409,4.21
2.411910950736794,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.9,0.3641120702970005,1.0271992077985117,4.8
3.086521609213368,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.73,0.5780531058996504,1.2231987490929124,7.38
3.1279142943715934,2013.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.34,0.3641120702970005,1.13052790997428,3.89
3.826884298707612,2017.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.1,0.3641120702970005,1.0271992077985117,4.42
3.3497630439879496,2018.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,7.0
3.428944290035574,2022.0,0.7766979490322513,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.24,0.5988691236058242,0.7676996810762409,9.51
2.5838462500213177,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.170307007311498,2.06
3.0139709420647565,2018.0,1.1050736834950654,1.4186443333957626,0.5831023826138171,1.9130704463238952,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.6,1.347596982231442,1.2231987490929124,8.5
2.680756263029374,2015.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.1,0.5780531058996504,1.2231987490929124,3.4
2.7299742856995555,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,1.13052790997428,6.55
2.4944458387920068,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.13052790997428,4.4
3.0139709420647565,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.0,0.3641120702970005,1.170307007311498,7.2
3.0487330483239683,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,1.365235730644157,1.5302191084460808,0.2066441088617806,26.11,1.347596982231442,0.9227099304234484,7.46
2.9237943117156684,2015.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,0.7676996810762409,2.87
2.826884298707612,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.0,0.5780531058996504,1.0271992077985117,5.0
3.826884298707612,2023.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.94,0.5988691236058242,1.281577182241788,15.0
3.428944290035574,2022.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,19.2,0.5988691236058242,1.281577182241788,11.5
3.826884298707612,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.52,0.3641120702970005,1.1117169408591543,5.87
3.086521609213368,2018.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.04,0.3641120702970005,1.8848762456852988,3.2
2.9817862586933552,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,1.0271992077985117,18.0
3.826884298707612,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,23.59,0.5780531058996504,1.593888188315458,4.18
3.2828162543573365,2016.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,1.7586984369614505,14.69,0.5780531058996504,1.13052790997428,33.5
3.525854303043631,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.05,0.5988691236058242,0.9227099304234484,11.45
3.826884298707612,2022.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,19.89,0.5988691236058242,1.2231987490929124,11.83
3.2828162543573365,2023.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.0,1.347596982231442,0.7676996810762409,7.65
3.525854303043631,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,18.0,0.5988691236058242,1.1117169408591543,19.5
2.747703052659987,2016.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.1117169408591543,2.84
2.9237943117156684,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,19.6,0.5988691236058242,0.7676996810762409,6.0
3.428944290035574,2022.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.53,0.3641120702970005,0.8683204154856445,8.75
2.403638424770804,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.0271992077985117,5.15
3.0487330483239683,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,0.8683204154856445,5.1
2.9237943117156684,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.81,0.3641120702970005,0.7676996810762409,4.25
3.650793039651931,2019.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,0.7676996810762409,11.81
3.650793039651931,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.68,0.5988691236058242,1.170307007311498,19.5
3.428944290035574,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.43,0.5988691236058242,1.13052790997428,14.9
2.474701780596249,2010.0,0.7766979490322513,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.2231987490929124,1.25
2.609400354493706,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.01,0.3641120702970005,0.7676996810762409,6.21
2.5838462500213177,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.8,0.5780531058996504,1.13052790997428,7.78
1.997580525876587,2013.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,2.571611793604306,0.1803335450672707,0.2066441088617806,22.74,0.3641120702970005,1.281577182241788,1.07
2.8974653729933197,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.45,0.5988691236058242,1.593888188315458,3.7
3.428944290035574,2008.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.2,0.3641120702970005,1.593888188315458,0.99
2.849160693418764,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.1,0.5988691236058242,1.281577182241788,9.25
3.826884298707612,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.01,0.3641120702970005,1.13052790997428,3.8
3.525854303043631,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,15.8,0.5780531058996504,1.13052790997428,2.32
3.2248243073796496,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,1.0271992077985117,3.4
2.2141004419878767,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.2,0.3641120702970005,0.9227099304234484,3.5
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.3,0.5988691236058242,1.0271992077985117,18.0
2.712940946400775,2017.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.1,0.3641120702970005,0.9227099304234484,3.87
3.173671784932268,2018.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.9,0.5988691236058242,1.593888188315458,32.5
3.2248243073796496,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,1.5302191084460808,0.2066441088617806,30.48,0.3641120702970005,1.0961020230412228,5.72
3.826884298707612,2022.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,2.571611793604306,11.24,0.5988691236058242,0.7676996810762409,92.0
3.1279142943715934,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.7,0.5988691236058242,1.2231987490929124,3.6
3.3497630439879496,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,1.4985046952688743,5.02
1.9911937272151865,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,0.8683204154856445,3.15
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.8,0.5780531058996504,0.8683204154856445,8.99
3.428944290035574,2021.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.64,0.3641120702970005,1.593888188315458,7.42
3.0487330483239683,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.33,0.3641120702970005,0.7676996810762409,6.89
3.650793039651931,2010.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.05,0.5988691236058242,1.0271992077985117,4.25
3.428944290035574,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.3,0.5780531058996504,1.4985046952688743,6.0
2.395520534548625,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.1117169408591543,5.7
2.9817862586933552,2021.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,28.0,0.5780531058996504,0.9227099304234484,7.86
3.2828162543573365,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.09,0.5780531058996504,1.13052790997428,9.5
2.826884298707612,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,24.3,0.5988691236058242,1.0271992077985117,8.09
3.826884298707612,2015.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,1.7586984369614505,12.9,0.5780531058996504,0.9227099304234484,36.5
2.2141004419878767,2016.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.6,0.3641120702970005,1.8848762456852988,3.5
2.4944458387920068,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.1117169408591543,4.98
2.548130697754783,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.1117169408591543,3.99
2.805694999637674,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,1.281577182241788,7.5
2.826884298707612,2016.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.69,0.5780531058996504,1.13052790997428,27.5
3.3497630439879496,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.19,0.5780531058996504,0.8683204154856445,10.99
2.7299742856995555,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,1.0271992077985117,6.75
2.872641789268287,2014.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,26.68,0.3641120702970005,1.4985046952688743,2.92
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.1117169408591543,4.59
3.2248243073796496,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,0.8683204154856445,3.6
2.596435377329338,2017.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.1,0.3641120702970005,1.2231987490929124,3.85
3.0139709420647565,2017.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.6,1.347596982231442,1.2231987490929124,9.5
3.0139709420647565,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.0,0.3641120702970005,1.170307007311498,7.5
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,17.1,0.5988691236058242,1.0271992077985117,12.5
2.395520534548625,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.0271992077985117,3.85
2.4203441182736567,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.13052790997428,2.3
2.747703052659987,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.0271992077985117,2.66
3.0139709420647565,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.72,0.5780531058996504,1.0961020230412228,8.95
3.650793039651931,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.3,1.347596982231442,1.170307007311498,3.5
2.3797262673653927,2015.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.4,0.5780531058996504,0.8683204154856445,6.99
3.173671784932268,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.5,0.5780531058996504,1.0271992077985117,4.5
3.086521609213368,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.12,0.5780531058996504,1.13052790997428,6.6
3.525854303043631,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,1.170307007311498,11.5
3.3497630439879496,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,28.09,0.5780531058996504,1.1117169408591543,7.1
2.571611793604306,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.0,0.5988691236058242,0.9227099304234484,8.0
3.0487330483239683,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.08,0.5988691236058242,1.13052790997428,14.5
1.997580525876587,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,1.13052790997428,3.6
3.1279142943715934,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.9227099304234484,10.16
3.428944290035574,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.9227099304234484,6.45
3.428944290035574,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.9227099304234484,4.3
3.650793039651931,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.4,0.5780531058996504,0.8683204154856445,4.9
3.173671784932268,2013.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,16.5,0.3641120702970005,1.0961020230412228,3.69
2.696550530212606,2014.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,0.7676996810762409,4.5
3.428944290035574,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,19.47,0.5780531058996504,0.8683204154856445,13.87
3.428944290035574,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,16.8,0.5780531058996504,0.7676996810762409,4.75
3.3497630439879496,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.41,0.5780531058996504,0.8683204154856445,7.13
2.9237943117156684,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.281577182241788,5.77
3.428944290035574,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.64,0.5780531058996504,1.170307007311498,2.8
3.826884298707612,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,16.0,0.5988691236058242,0.8683204154856445,9.0
3.650793039651931,2022.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,19.47,0.5780531058996504,1.281577182241788,14.9
3.650793039651931,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.99,1.347596982231442,0.9227099304234484,11.65
2.9817862586933552,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,0.0,0.3641120702970005,1.1117169408591543,1.65
3.3497630439879496,2017.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,1.2231987490929124,6.18
