id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,20.4,2022.0,1.1198650006685882,0.2593431956651371,5.0,998.0,0.1866751122549881,10000.0,65.7,0.1544221059884717,815
0.5518073892282074,0.5621295212864368,3.667639706056411,0.9125274396613396,25.8,2012.0,0.918161055568716,0.439581715902397,5.0,2967.0,0.500913650476359,58000.0,246.7,0.6175178443879846,816
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,20.52,2016.0,1.0331624358956792,0.2593431956651371,5.0,1248.0,0.500913650476359,61000.0,74.0,0.1544221059884717,817
0.1429839936986336,0.3741298329982666,2.576559236709078,0.0865247918333059,22.35,2013.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,44437.0,88.5,0.1544221059884717,818
0.1429839936986336,0.5969862553882507,2.9143120393977995,0.0865247918333059,23.01,2018.0,1.1198650006685882,0.439581715902397,5.0,1498.0,0.500913650476359,69000.0,98.6,0.1544221059884717,819
0.1429839936986336,0.3741298329982666,3.1905184513367484,0.0865247918333059,22.74,2020.0,0.7611250924141936,0.2593431956651371,5.0,998.0,1.5383795956654682,30000.0,58.3,0.1544221059884717,820
0.1429839936986336,0.5621295212864368,2.7297876128052554,0.0865247918333059,19.87,2012.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.1866751122549881,40000.0,116.4,0.1544221059884717,821
0.1429839936986336,0.3741298329982666,3.4457909564400544,0.9125274396613396,17.57,2015.0,1.1198650006685882,0.2593431956651371,5.0,1199.0,0.500913650476359,80000.0,75.0,1.3474934199453568,822
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,23.64,2020.0,1.289241805108273,0.2593431956651371,5.0,1956.0,0.500913650476359,100000.0,138.1,0.1544221059884717,823
0.5518073892282074,0.5969862553882507,3.667639706056411,1.232538904243658,18.1,2016.0,1.1739493499035554,0.2593431956651371,5.0,2993.0,0.500913650476359,40000.0,258.0,0.1544221059884717,824
0.1429839936986336,0.3741298329982666,3.0655797147284485,0.0865247918333059,21.4,2021.0,1.0890004960883384,0.2593431956651371,5.0,1199.0,0.1866751122549881,30000.0,86.8,0.1544221059884717,825
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,17.7,2018.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,40235.0,81.8,0.6175178443879846,826
0.1429839936986336,0.5969862553882507,3.0655797147284485,0.9125274396613396,22.05,2011.0,1.289241805108273,0.439581715902397,7.0,2982.0,0.500913650476359,100181.0,168.66,0.6175178443879846,827
0.5518073892282074,0.5621295212864368,3.943730965112092,0.0865247918333059,20.73,2009.0,1.6031817168294924,0.2593431956651371,5.0,1896.0,0.500913650476359,100000.0,105.0,0.1544221059884717,828
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,18.9,2007.0,0.8701413416848351,0.2593431956651371,5.0,1248.0,0.500913650476359,120000.0,103.66965775093472,0.6175178443879846,829
0.1429839936986336,0.5621295212864368,3.3666097103924297,0.0865247918333059,16.5,2016.0,1.1739493499035554,0.439581715902397,5.0,1198.0,0.1866751122549881,49000.0,86.7,0.1544221059884717,830
0.1429839936986336,0.3741298329982666,2.576559236709078,0.0865247918333059,18.0,2013.0,1.1198650006685882,0.2593431956651371,5.0,1086.0,0.1866751122549881,66000.0,68.0,0.1544221059884717,831
0.5518073892282074,0.5621295212864368,3.843730965112092,1.232538904243658,20.36,2016.0,0.8701413416848351,0.439581715902397,5.0,1995.0,0.500913650476359,68000.0,190.0,0.6175178443879846,832
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,18.9,2021.0,1.1252292762448175,0.2593431956651371,6.0,1999.0,0.1866751122549881,40000.0,156.9,0.1544221059884717,833
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,20.73,2016.0,1.0331624358956792,0.2593431956651371,5.0,1582.0,0.500913650476359,119080.0,126.2,0.1544221059884717,834
0.5518073892282074,0.5969862553882507,3.299662920761816,0.0865247918333059,22.9,2018.0,1.6031817168294924,1.321286731605772,7.0,1997.0,0.500913650476359,89381.0,140.0,0.6175178443879846,835
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,19.81,2011.0,0.8701413416848351,0.2593431956651371,5.0,1248.0,0.500913650476359,110000.0,88.8,1.3474934199453568,836
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,11.79,2016.0,0.8701413416848351,0.439581715902397,5.0,998.0,0.1866751122549881,71295.0,67.0,0.1544221059884717,837
0.1429839936986336,0.3741298329982666,2.802338279953867,0.0865247918333059,22.38,2009.0,1.289241805108273,1.422127038242261,5.0,1197.0,0.1866751122549881,40876.0,78.9,0.1544221059884717,838
0.1429839936986336,0.5621295212864368,2.802338279953867,0.0865247918333059,19.6,2012.0,0.918161055568716,0.439581715902397,5.0,1598.0,0.1866751122549881,75396.0,103.6,0.1544221059884717,839
0.1429839936986336,0.3741298329982666,2.746820952104036,0.0865247918333059,18.0,2015.0,1.1252292762448175,0.439581715902397,5.0,1197.0,0.1866751122549881,37477.0,88.5,0.6175178443879846,840
0.1429839936986336,0.5621295212864368,3.4457909564400544,0.0865247918333059,12.05,2018.0,0.8701413416848351,0.439581715902397,5.0,1498.0,0.500913650476359,41932.0,99.0,0.1544221059884717,841
0.1429839936986336,0.3741298329982666,3.24167097378413,0.0865247918333059,16.77,2017.0,0.8701413416848351,1.321286731605772,5.0,1197.0,0.1866751122549881,64917.0,81.8,0.6175178443879846,842
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,16.0,2014.0,1.2215169421457968,0.2593431956651371,5.0,1498.0,0.500913650476359,85489.0,98.6,0.1544221059884717,843
0.5518073892282074,0.3741298329982666,3.843730965112092,0.0865247918333059,20.45,2022.0,0.8701413416848351,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,81.8,0.1544221059884717,844
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,10.0,2022.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,20000.0,88.5,0.1544221059884717,845
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,32.52,2017.0,1.0331624358956792,0.2593431956651371,5.0,999.0,0.1866751122549881,31846.0,67.0,0.1544221059884717,846
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,22.38,2015.0,0.7611250924141936,0.2593431956651371,5.0,796.0,0.1866751122549881,50000.0,47.3,0.1544221059884717,847
0.1429839936986336,0.5969862553882507,2.9143120393977995,0.0865247918333059,15.17,2015.0,1.2215169421457968,0.2593431956651371,5.0,1461.0,0.500913650476359,40000.0,83.8,0.6175178443879846,848
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,33.0,2022.0,0.8701413416848351,0.2593431956651371,5.0,1199.0,0.1866751122549881,20000.0,118.3,0.1544221059884717,849
0.1429839936986336,0.3741298329982666,3.0308176084692366,0.0865247918333059,22.38,2020.0,1.0890004960883384,1.321286731605772,5.0,1497.0,0.500913650476359,67436.0,88.7,0.1544221059884717,850
0.5518073892282074,0.5621295212864368,3.54270096944811,0.0865247918333059,24.3,2018.0,1.5102836906153416,0.2593431956651371,5.0,1199.0,0.1866751122549881,37153.0,88.7,0.1544221059884717,851
0.5518073892282074,0.3741298329982666,2.7645497190644672,0.0865247918333059,15.1,2016.0,1.0890004960883384,0.2593431956651371,5.0,1197.0,0.1866751122549881,34521.0,83.1,0.6175178443879846,852
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,20.51,2022.0,1.6031817168294924,0.2593431956651371,5.0,1497.0,0.1866751122549881,10000.0,113.1,0.1544221059884717,853
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,18.9,2021.0,1.1739493499035554,0.2593431956651371,5.0,796.0,0.1866751122549881,5476.0,47.3,0.1544221059884717,854
0.1429839936986336,0.5621295212864368,3.144760960776073,0.0865247918333059,18.0,2015.0,0.918161055568716,0.2593431956651371,5.0,1373.0,0.1866751122549881,115379.0,91.1,0.1544221059884717,855
0.1429839936986336,0.3741298329982666,2.843730965112092,0.0865247918333059,22.54,2008.0,0.7611250924141936,0.2593431956651371,5.0,1061.0,0.1866751122549881,30000.0,67.0,0.1544221059884717,856
0.5518073892282074,0.5969862553882507,3.843730965112092,0.9125274396613396,21.4,2023.0,0.918161055568716,1.321286731605772,5.0,1493.0,0.500913650476359,10000.0,113.4,0.1544221059884717,857
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,14.8,2009.0,1.0331624358956792,0.2593431956651371,5.0,995.0,0.1866751122549881,70000.0,63.0,0.1544221059884717,858
0.1429839936986336,0.5621295212864368,2.9143120393977995,0.0865247918333059,13.0,2015.0,0.7611250924141936,0.439581715902397,5.0,1198.0,0.1866751122549881,77723.0,86.7,0.1544221059884717,859
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,17.0,2009.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,60000.0,78.9,0.6175178443879846,860
0.1429839936986336,0.3741298329982666,2.4915484470007296,0.0865247918333059,13.45,2008.0,0.8701413416848351,0.439581715902397,5.0,998.0,0.1866751122549881,57709.0,67.1,0.1544221059884717,861
0.1429839936986336,0.5621295212864368,3.144760960776073,0.0865247918333059,13.2,2016.0,0.7611250924141936,0.439581715902397,5.0,1373.0,0.1866751122549881,60162.0,91.1,0.6175178443879846,862
0.1429839936986336,0.3741298329982666,2.428757617141274,0.0865247918333059,17.8,2013.0,1.0890004960883384,0.2593431956651371,5.0,1248.0,0.500913650476359,96000.0,74.0,0.1544221059884717,863
0.1429839936986336,0.3741298329982666,2.54270096944811,0.0865247918333059,19.01,2014.0,1.1198650006685882,0.2593431956651371,5.0,1086.0,0.1866751122549881,59450.0,68.0,0.1544221059884717,864
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,17.5,2012.0,0.918161055568716,0.2593431956651371,8.0,2179.0,0.500913650476359,120000.0,120.0,1.3474934199453568,865
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,21.21,2022.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,10000.0,88.5,0.6175178443879846,866
0.5518073892282074,0.5969862553882507,3.1905184513367484,0.0865247918333059,18.5,2016.0,0.8701413416848351,0.439581715902397,5.0,1461.0,0.500913650476359,96496.0,108.4,0.1544221059884717,867
0.1429839936986336,0.3741298329982666,3.24167097378413,0.0865247918333059,18.6,2009.0,0.918161055568716,0.2593431956651371,5.0,995.0,0.1866751122549881,100000.0,62.0,0.1544221059884717,868
0.5518073892282074,0.5621295212864368,3.667639706056411,1.232538904243658,18.0,2006.0,0.918161055568716,0.2593431956651371,5.0,1995.0,0.1866751122549881,60000.0,154.0,1.3474934199453568,869
0.5518073892282074,0.5621295212864368,3.843730965112092,1.232538904243658,18.8,2017.0,0.918161055568716,0.439581715902397,5.0,2993.0,0.500913650476359,6275000.0,261.4,0.1544221059884717,870
0.5518073892282074,0.5969862553882507,3.103368275617848,0.9125274396613396,19.7,2017.0,1.1198650006685882,0.2593431956651371,5.0,1368.0,0.1866751122549881,75451.0,160.0,0.6175178443879846,871
0.1429839936986336,0.5969862553882507,3.54270096944811,0.0865247918333059,18.9,2014.0,0.7611250924141936,0.439581715902397,5.0,1461.0,0.500913650476359,71000.0,83.8,0.1544221059884717,872
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,17.57,2013.0,1.1198650006685882,0.439581715902397,5.0,2143.0,0.500913650476359,65000.0,170.0,0.1544221059884717,873
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,22.54,2018.0,1.2215169421457968,0.439581715902397,5.0,998.0,1.5383795956654682,45000.0,58.3,0.1544221059884717,874
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,17.8,2011.0,1.1252292762448175,0.439581715902397,5.0,1197.0,0.1866751122549881,73593.0,88.5,0.1544221059884717,875
0.5518073892282074,0.5969862553882507,3.1905184513367484,0.9125274396613396,21.21,2016.0,0.8701413416848351,0.2593431956651371,5.0,1968.0,0.500913650476359,100000.0,181.0,0.6175178443879846,876
0.1429839936986336,0.3741298329982666,3.103368275617848,0.0865247918333059,17.5,2017.0,0.918161055568716,0.439581715902397,5.0,796.0,1.5383795956654682,45229.0,47.3,0.6175178443879846,877
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,20.36,2013.0,1.1252292762448175,0.439581715902397,5.0,1197.0,0.1866751122549881,88122.0,88.5,1.3474934199453568,878
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,20.52,2018.0,1.5102836906153416,0.2593431956651371,5.0,1248.0,0.500913650476359,73081.0,88.5,0.1544221059884717,879
0.1429839936986336,0.5969862553882507,2.713397196617086,0.0865247918333059,26.0,2014.0,1.289241805108273,0.2593431956651371,7.0,2179.0,0.500913650476359,99365.0,140.0,0.1544221059884717,880
0.1429839936986336,0.3741298329982666,2.0080403936196665,0.0865247918333059,19.7,2014.0,0.7611250924141936,0.2593431956651371,5.0,998.0,0.1866751122549881,73081.0,67.0,0.1544221059884717,881
0.1429839936986336,0.3741298329982666,2.099437981989416,0.0865247918333059,19.67,2014.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,75000.0,82.0,0.1544221059884717,882
0.1429839936986336,0.5969862553882507,3.299662920761816,0.0865247918333059,16.35,2020.0,0.8701413416848351,0.439581715902397,5.0,998.0,0.1866751122549881,27000.0,118.3,0.1544221059884717,883
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,20.89,2015.0,1.0331624358956792,1.422127038242261,5.0,1396.0,0.500913650476359,76531.0,88.7,0.1544221059884717,884
0.5518073892282074,0.3741298329982666,2.822541666042154,0.0865247918333059,18.49,2016.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,63328.0,83.1,0.1544221059884717,885
0.5518073892282074,0.5969862553882507,3.0308176084692366,0.0865247918333059,28.4,2018.0,0.8701413416848351,0.439581715902397,5.0,1591.0,0.1866751122549881,49364.0,121.3,0.6175178443879846,886
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,24.39,2010.0,1.0890004960883384,0.439581715902397,5.0,2987.0,0.500913650476359,29000.0,210.0,0.1544221059884717,887
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,12.0,2012.0,1.5102836906153416,0.2593431956651371,5.0,1405.0,0.500913650476359,120000.0,70.0,0.6175178443879846,888
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,24.3,2010.0,1.5102836906153416,1.422127038242261,5.0,1086.0,2.7830331247584805,63076.0,62.1,0.6175178443879846,889
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,22.0,2009.0,1.289241805108273,0.2593431956651371,5.0,1495.0,0.1866751122549881,80000.0,94.0,0.6175178443879846,890
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,16.0,2017.0,0.7611250924141936,0.439581715902397,5.0,1198.0,0.1866751122549881,8300.0,86.7,0.1544221059884717,891
0.1429839936986336,0.5969862553882507,2.940640978120149,0.0865247918333059,20.14,2013.0,0.8701413416848351,0.2593431956651371,5.0,1461.0,0.500913650476359,80000.0,108.4,0.1544221059884717,892
0.1429839936986336,0.5969862553882507,2.420485091175284,0.0865247918333059,19.0,2017.0,1.1198650006685882,1.321286731605772,5.0,1199.0,0.1866751122549881,86605.0,88.7,0.1544221059884717,893
0.5518073892282074,0.5621295212864368,3.103368275617848,0.0865247918333059,19.01,2017.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,93533.0,81.8,0.1544221059884717,894
0.1429839936986336,0.3741298329982666,2.2814381006556173,0.0865247918333059,22.41,2014.0,1.0890004960883384,0.439581715902397,5.0,1197.0,0.1866751122549881,96999.0,82.8,0.1544221059884717,895
0.1429839936986336,0.3741298329982666,3.1905184513367484,0.0865247918333059,15.1,2012.0,1.1252292762448175,0.2593431956651371,5.0,1199.0,0.1866751122549881,59823.0,76.8,0.1544221059884717,896
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,20.73,2008.0,1.1198650006685882,0.2593431956651371,5.0,995.0,0.1866751122549881,60000.0,62.0,1.3474934199453568,897
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,16.0,2021.0,1.1252292762448175,1.321286731605772,5.0,1199.0,0.1866751122549881,9471.0,86.6,0.1544221059884717,898
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,17.2,2011.0,1.289241805108273,1.422127038242261,5.0,796.0,0.1866751122549881,72434.0,46.3,1.3474934199453568,899
0.1429839936986336,0.3741298329982666,2.5112925051964865,0.0865247918333059,20.51,2015.0,1.2215169421457968,0.2593431956651371,5.0,1197.0,0.1866751122549881,45083.0,82.0,0.1544221059884717,900
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,22.7,2021.0,1.1198650006685882,1.321286731605772,5.0,1199.0,0.1866751122549881,10667.0,118.3,0.1544221059884717,901
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,49.839999999999996,2015.0,1.289241805108273,0.2593431956651371,5.0,1396.0,0.500913650476359,85000.0,88.7,0.1544221059884717,902
0.1429839936986336,0.5621295212864368,2.746820952104036,0.0865247918333059,11.67,2015.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.1866751122549881,38000.0,117.3,0.1544221059884717,903
0.5518073892282074,0.3741298329982666,3.24167097378413,0.0865247918333059,18.43,2019.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,35954.0,81.8,0.1544221059884717,904
0.1429839936986336,0.3741298329982666,2.9986329250978354,0.0865247918333059,26.6,2010.0,1.0331624358956792,0.2593431956651371,5.0,1086.0,0.1866751122549881,120000.0,62.0,0.6175178443879846,905
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,18.0,2018.0,0.918161055568716,0.439581715902397,5.0,1498.0,0.1866751122549881,41050.0,99.6,0.1544221059884717,906
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,14.8,2012.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,0.1866751122549881,70000.0,78.9,0.6175178443879846,907
0.1429839936986336,0.3741298329982666,2.968669701720392,0.0865247918333059,15.9,2021.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,10000.0,81.8,0.1544221059884717,908
0.5518073892282074,0.3741298329982666,2.7645497190644672,0.0865247918333059,24.7,2016.0,0.8701413416848351,1.321286731605772,5.0,998.0,0.1866751122549881,92670.0,65.7,0.1544221059884717,909
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,24.7,2012.0,0.8701413416848351,0.439581715902397,5.0,796.0,0.1866751122549881,60000.0,46.3,0.1544221059884717,910
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,14.28,2017.0,1.0331624358956792,0.2593431956651371,5.0,1582.0,0.500913650476359,84910.0,126.2,0.1544221059884717,911
0.5518073892282074,0.5621295212864368,3.54270096944811,0.0865247918333059,18.9,2022.0,1.1198650006685882,0.2593431956651371,5.0,999.0,0.1866751122549881,4150.0,108.6,0.1544221059884717,912
0.1429839936986336,0.3741298329982666,2.9143120393977995,0.0865247918333059,17.5,2017.0,1.1252292762448175,0.2593431956651371,5.0,1197.0,0.1866751122549881,20000.0,81.8,0.1544221059884717,913
0.1429839936986336,0.5969862553882507,2.968669701720392,0.0865247918333059,18.12,2017.0,0.918161055568716,0.439581715902397,7.0,1493.0,0.500913650476359,48676.0,100.0,0.1544221059884717,914
0.5518073892282074,0.3741298329982666,3.4457909564400544,0.0865247918333059,12.62,2018.0,1.1252292762448175,0.439581715902397,5.0,1248.0,0.500913650476359,30100.0,74.0,0.1544221059884717,915
0.1429839936986336,0.3741298329982666,2.2153420350617803,0.0865247918333059,23.64,2018.0,1.1198650006685882,0.2593431956651371,5.0,998.0,0.1866751122549881,96295.0,65.7,0.1544221059884717,916
0.1429839936986336,1.362288336609787,3.54270096944811,0.9125274396613396,22.07,2020.0,0.8701413416848351,0.439581715902397,7.0,2393.0,0.500913650476359,103000.0,148.0,0.1544221059884717,917
0.1429839936986336,0.5969862553882507,2.843730965112092,0.0865247918333059,18.15,2018.0,0.8701413416848351,0.439581715902397,5.0,1248.0,0.500913650476359,33000.0,88.5,0.6175178443879846,918
0.1429839936986336,0.5621295212864368,3.299662920761816,0.0865247918333059,18.0,2018.0,0.7611250924141936,0.439581715902397,5.0,1582.0,0.500913650476359,11000.0,126.2,0.1544221059884717,919
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,22.05,2012.0,1.1739493499035554,0.2593431956651371,5.0,1198.0,0.1866751122549881,50000.0,90.0,0.6175178443879846,920
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,26.6,2017.0,0.8701413416848351,0.439581715902397,5.0,1498.0,0.500913650476359,50000.0,88.0,0.1544221059884717,921
0.5518073892282074,0.3741298329982666,2.746820952104036,0.0865247918333059,21.63,2017.0,0.7611250924141936,0.439581715902397,5.0,1199.0,0.1866751122549881,72000.0,88.7,0.1544221059884717,922
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,19.01,2020.0,0.8701413416848351,0.439581715902397,5.0,1199.0,0.1866751122549881,11601.0,84.8,0.1544221059884717,923
0.1429839936986336,0.5621295212864368,3.4457909564400544,0.0865247918333059,13.2,2021.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,15045.0,88.5,0.1544221059884717,924
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,13.96,2013.0,0.918161055568716,0.2593431956651371,7.0,2179.0,0.500913650476359,120000.0,140.0,0.1544221059884717,925
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,23.84,2017.0,1.1739493499035554,0.2593431956651371,5.0,1373.0,0.1866751122549881,29119.0,91.1,0.1544221059884717,926
0.1429839936986336,0.5969862553882507,2.9143120393977995,0.0865247918333059,17.0,2017.0,0.8701413416848351,0.439581715902397,7.0,2179.0,0.500913650476359,55000.0,140.0,0.1544221059884717,927
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,17.6,2022.0,0.918161055568716,0.439581715902397,7.0,1999.0,0.1866751122549881,13000.0,197.1,0.1544221059884717,928
0.5518073892282074,0.5621295212864368,3.4457909564400544,0.9125274396613396,16.0,2014.0,1.0890004960883384,0.439581715902397,5.0,1968.0,0.500913650476359,85000.0,138.0,0.1544221059884717,929
0.1429839936986336,0.3741298329982666,2.0080403936196665,0.0865247918333059,26.59,2016.0,1.0331624358956792,0.2593431956651371,5.0,998.0,0.1866751122549881,30978.0,67.0,0.1544221059884717,930
0.1429839936986336,0.5969862553882507,2.940640978120149,0.0865247918333059,14.3,2014.0,1.1198650006685882,0.2593431956651371,5.0,1498.0,0.500913650476359,62000.0,89.8,0.6175178443879846,931
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,24.04,2016.0,1.0890004960883384,0.439581715902397,5.0,998.0,1.5383795956654682,95441.0,55.9,0.1544221059884717,932
0.5518073892282074,0.5969862553882507,3.0655797147284485,0.9125274396613396,14.82,2021.0,0.7611250924141936,0.439581715902397,6.0,1451.0,0.1866751122549881,25000.0,141.0,0.1544221059884717,933
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,23.1,2021.0,1.1252292762448175,0.2593431956651371,5.0,1462.0,0.1866751122549881,30000.0,103.2,0.1544221059884717,934
0.1429839936986336,0.3741298329982666,2.2309471083923564,0.0865247918333059,21.72,2018.0,1.5102836906153416,0.2593431956651371,5.0,998.0,1.5383795956654682,120000.0,58.1,0.1544221059884717,935
0.5518073892282074,0.5621295212864368,2.463519723400486,0.0865247918333059,20.4,2017.0,1.289241805108273,0.439581715902397,5.0,1497.0,0.1866751122549881,49044.0,117.3,0.1544221059884717,936
0.5518073892282074,0.5969862553882507,3.0308176084692366,0.0865247918333059,18.27,2018.0,0.7611250924141936,0.439581715902397,5.0,1591.0,0.1866751122549881,35000.0,121.3,0.1544221059884717,937
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,19.81,2017.0,0.7611250924141936,0.439581715902397,5.0,1496.0,0.1866751122549881,55000.0,120.6,0.6175178443879846,938
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,22.54,2017.0,0.7611250924141936,0.439581715902397,5.0,796.0,0.1866751122549881,98000.0,47.3,0.1544221059884717,939
0.1429839936986336,0.3741298329982666,2.7830331247584805,0.0865247918333059,19.7,2018.0,1.1252292762448175,0.2593431956651371,5.0,796.0,0.1866751122549881,61493.0,47.3,0.1544221059884717,940
0.5518073892282074,0.5621295212864368,3.24167097378413,0.9125274396613396,18.16,2015.0,1.2215169421457968,0.2593431956651371,5.0,1798.0,0.1866751122549881,66362.0,138.0,1.3474934199453568,941
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,20.68,2019.0,1.5102836906153416,0.2593431956651371,5.0,1197.0,0.1866751122549881,20329.0,81.8,0.1544221059884717,942
0.1429839936986336,0.5969862553882507,2.420485091175284,0.0865247918333059,21.76,2018.0,0.7611250924141936,0.2593431956651371,5.0,1199.0,0.1866751122549881,61000.0,88.7,0.1544221059884717,943
0.5518073892282074,0.5621295212864368,3.54270096944811,0.0865247918333059,18.9,2022.0,1.0331624358956792,0.2593431956651371,5.0,999.0,0.1866751122549881,20000.0,113.9,0.6175178443879846,944
0.1429839936986336,3.0655797147284485,3.943730965112092,0.9125274396613396,15.29,2021.0,0.8701413416848351,0.439581715902397,5.0,1898.0,0.500913650476359,65000.0,160.9,0.1544221059884717,945
0.5518073892282074,0.5969862553882507,3.54270096944811,0.0865247918333059,17.0,2018.0,0.7611250924141936,0.439581715902397,7.0,2198.0,0.500913650476359,99000.0,158.0,0.6175178443879846,946
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,21.4,2021.0,1.0890004960883384,0.439581715902397,5.0,1497.0,0.500913650476359,19000.0,88.7,0.1544221059884717,947
0.1429839936986336,0.3741298329982666,3.24167097378413,0.0865247918333059,23.64,2010.0,0.8701413416848351,0.2593431956651371,5.0,1199.0,0.500913650476359,100000.0,73.9,0.6175178443879846,948
0.5518073892282074,0.5969862553882507,2.9986329250978354,0.0865247918333059,14.23,2020.0,0.918161055568716,0.2593431956651371,5.0,998.0,0.1866751122549881,30000.0,118.3,0.6175178443879846,949
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,21.4,2008.0,1.0331624358956792,1.422127038242261,5.0,995.0,0.1866751122549881,88046.0,62.0,1.3474934199453568,950
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,20.7,2013.0,1.0890004960883384,0.2593431956651371,5.0,796.0,0.1866751122549881,76653.0,47.3,0.6175178443879846,951
0.1429839936986336,0.3741298329982666,2.2309471083923564,0.0865247918333059,19.1,2017.0,1.2215169421457968,0.2593431956651371,5.0,998.0,1.5383795956654682,80000.0,58.1,0.1544221059884717,952
0.5518073892282074,0.3741298329982666,3.843730965112092,0.0865247918333059,37.24,2020.0,0.7611250924141936,0.439581715902397,5.0,998.0,0.1866751122549881,3500.0,67.0,0.1544221059884717,953
0.1429839936986336,1.362288336609787,3.667639706056411,0.0865247918333059,18.2,2021.0,1.1252292762448175,0.2593431956651371,7.0,1462.0,0.1866751122549881,50000.0,103.2,0.1544221059884717,954
